date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
05.11.2024,2.6,-6.1,-1.6,978.3,1,1,-4.1
06.11.2024,-3.1,-13.4,-8.1,988.8,1,1,-11.2
07.11.2024,-5.0,-14.8,-6.6,983.4,0,1,-8.9
10.11.2024,-8.6,-17.4,-12.4,979.5,1,0,-15.8
11.11.2024,-9.3,-15.3,-11.2,972.1,0,1,-13.9
12.11.2024,-8.0,-24.2,-16.5,972.4,1,2,-20.3
13.11.2024,-16.9,-26.1,-20.6,980.2,0,0,-23.9
14.11.2024,-18.0,-34.4,-24.9,985.0,1,0,-29.1
15.11.2024,-26.0,-39.2,-32.7,988.8,0,0,-36.6
16.11.2024,-25.7,-41.9,-33.3,996.7,0,0,-37.3
17.11.2024,-8.3,-25.7,-11.4,982.8,1,2,-14.8
23.11.2024,-16.8,-22.0,-19.6,997.3,1,0,-23.5
24.11.2024,-25.7,-35.1,-30.8,1007.8,0,0,-34.7
25.11.2024,-16.7,-33.4,-22.0,999.6,1,1,-26.1
26.11.2024,-12.6,-22.3,-17.3,991.8,0,2,-20.4
28.11.2024,-1.1,-14.4,-5.9,980.4,1,1,-8.9
29.11.2024,-26.4,-30.6,-28.4,992.2,0,0,-32.1
30.11.2024,-31.1,-38.5,-34.9,1002.3,0,0,-38.9
02.12.2024,-30.1,-38.2,-33.5,1000.4,0,0,-37.5
04.12.2024,-26.5,-35.7,-30.4,992.8,0,0,-34.2
05.12.2024,-15.6,-26.5,-19.5,991.3,0,1,-22.8
06.12.2024,-5.7,-18.2,-7.5,987.7,1,1,-10.6
07.12.2024,-14.5,-24.5,-21.2,992.3,0,0,-24.6
08.12.2024,-24.9,-39.4,-31.1,990.9,0,0,-35.0
09.12.2024,-14.8,-41.0,-25.3,990.6,0,0,-28.9
10.12.2024,-14.1,-23.5,-14.7,988.6,1,0,-18.3
11.12.2024,-13.0,-17.4,-14.8,984.9,1,1,-18.5
12.12.2024,-22.5,-30.6,-24.9,985.9,0,1,-28.5
13.12.2024,-19.1,-33.9,-27.4,982.2,0,1,-31.1
14.12.2024,-28.8,-36.4,-30.7,995.3,0,0,-34.6
15.12.2024,-24.7,-32.7,-29.3,996.7,0,0,-33.1
16.12.2024,-7.3,-33.5,-18.8,993.9,1,0,-22.7
17.12.2024,-18.0,-34.1,-26.4,1006.4,1,1,-30.7
19.12.2024,-21.5,-24.0,-22.8,1003.9,0,0,-26.2
20.12.2024,-24.1,-32.2,-27.8,1002.7,0,0,-31.5
21.12.2024,-30.0,-34.2,-31.5,1001.3,0,0,-35.4
22.12.2024,-28.7,-34.9,-31.3,1002.9,0,0,-35.2
23.12.2024,-34.0,-37.1,-36.1,,0,0,-40.2
24.12.2024,-31.2,-37.9,-34.2,1007.4,0,0,-38.2
25.12.2024,-27.1,-36.4,-32.3,1002.3,0,0,-36.2
26.12.2024,-22.4,-31.5,-26.3,994.2,0,0,-29.9
27.12.2024,-13.5,-31.0,-23.7,990.7,0,2,-27.2
28.12.2024,-16.4,-26.1,-21.2,978.2,0,2,-24.6
29.12.2024,-27.2,-28.3,-27.8,978.0,0,0,-31.5
30.12.2024,-21.9,-30.6,-27.8,979.3,0,0,-31.5
31.12.2024,-32.0,-41.5,-36.8,989.6,0,0,-40.9
