date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
08.12.2020,-4.6,-11.0,-7.1,1014.7,3,0,-11.4
09.12.2020,-8.0,-15.3,-10.8,1018.8,2,0,-14.8
10.12.2020,-8.4,-15.7,-10.7,1019.3,2,0,-14.7
11.12.2020,-8.0,-12.5,-11.1,1015.2,1,0,-14.5
12.12.2020,-5.4,-11.1,-6.8,1011.4,1,0,-9.8
13.12.2020,-4.0,-10.6,-6.8,1008.9,3,2,-11.0
14.12.2020,-7.8,-11.6,-8.8,1007.6,1,1,-11.9
15.12.2020,-6.2,-8.0,-6.9,1005.4,1,1,-9.8
16.12.2020,-5.6,-7.2,-6.4,998.6,1,2,-9.3
17.12.2020,-5.3,-11.6,-6.7,994.9,2,4,-10.3
18.12.2020,-13.7,-22.1,-18.2,1010.6,2,0,-22.7
19.12.2020,-11.7,-23.2,-17.7,1011.8,3,0,-22.8
20.12.2020,-8.4,-13.9,-9.4,1004.1,2,3,-13.2
21.12.2020,0.2,-8.7,-4.5,1000.2,3,4,-8.5
22.12.2020,0.1,-0.9,-0.4,995.6,3,5,-4.0
23.12.2020,0.4,-10.5,-2.4,1000.3,4,1,-6.8
24.12.2020,-14.3,-22.4,-19.7,1006.4,6,1,-26.9
25.12.2020,-21.9,-24.6,-23.3,1007.0,4,1,-29.4
26.12.2020,-13.7,-24.7,-18.5,998.6,5,2,-25.0
27.12.2020,-11.9,-15.2,-13.3,998.0,3,2,-18.1
28.12.2020,-16.3,-28.5,-24.1,1011.7,2,1,-28.9
29.12.2020,-20.8,-29.7,-24.8,,1,0,-29.0
30.12.2020,-20.4,-23.4,-20.9,,2,0,-25.5
31.12.2020,-15.2,-17.8,-16.3,1015.8,3,1,-21.3
01.01.2021,-12.1,-15.8,-14.1,,4,0,-19.6
02.01.2021,-11.0,-13.8,-12.1,,5,0,-18.1
03.01.2021,-12.9,-16.6,-14.5,,4,0,-20.0
04.01.2021,-13.4,-19.4,-16.3,1017.7,3,1,-21.3
05.01.2021,-11.5,-20.6,-14.6,1022.4,2,1,-18.8
06.01.2021,-10.9,-12.8,-11.8,1020.7,3,0,-16.5
07.01.2021,-12.2,-20.5,-14.9,1013.3,3,0,-19.8
08.01.2021,-18.2,-23.0,-20.6,1010.5,3,0,-25.9
09.01.2021,-12.7,-19.6,-15.7,1009.5,3,1,-20.7
10.01.2021,-14.3,-20.1,-17.9,1012.9,5,0,-24.3
11.01.2021,-18.7,-22.8,-20.9,1017.3,4,0,-26.9
12.01.2021,-25.7,-32.5,-28.6,1017.7,2,0,-33.7
13.01.2021,-32.2,-36.4,-34.6,1020.6,1,0,-39.3
14.01.2021,-23.8,-38.2,-31.9,1013.3,3,0,-37.8
15.01.2021,-17.6,-31.6,-19.3,998.0,1,2,-23.2
16.01.2021,-21.6,-25.7,-23.8,996.9,1,0,-28.0
17.01.2021,-25.5,-30.3,-27.8,992.8,1,0,-32.2
18.01.2021,-24.7,-29.0,-25.9,998.1,2,1,-30.8
19.01.2021,-14.3,-27.8,-17.6,994.5,1,3,-21.4
20.01.2021,-10.3,-16.2,-13.3,988.4,2,5,-17.4
21.01.2021,-18.7,-25.8,-22.5,993.5,2,2,-27.2
22.01.2021,-26.0,-30.1,-27.3,1005.4,3,0,-32.9
23.01.2021,-20.6,-27.6,-23.8,1004.8,5,0,-30.6
24.01.2021,-9.6,-21.8,-15.6,997.2,3,7,-20.6
25.01.2021,0.4,-13.7,-2.6,994.7,2,2,-5.8
26.01.2021,0.6,-0.2,0.4,997.3,2,2,-2.3
27.01.2021,-0.7,-2.1,-1.6,992.9,2,3,-4.6
28.01.2021,-0.8,-10.3,-3.1,991.9,3,4,-6.9
29.01.2021,-11.1,-15.2,-13.4,998.1,5,1,-19.5
30.01.2021,-5.0,-13.5,-6.4,986.3,4,2,-11.2
31.01.2021,-3.5,-5.5,-4.5,983.5,4,2,-9.2
01.02.2021,-1.4,-6.5,-4.1,975.7,4,7,-8.7
02.02.2021,-6.6,-8.5,-7.3,988.5,3,4,-11.6
03.02.2021,-10.4,-17.1,-12.7,995.0,3,1,-17.5
04.02.2021,-10.8,-18.9,-13.1,989.4,4,1,-18.5
05.02.2021,-12.0,-24.5,-18.3,986.2,3,3,-23.4
06.02.2021,-17.4,-25.0,-20.5,987.7,4,0,-26.4
07.02.2021,-27.9,-30.4,-29.1,986.8,5,0,-36.1
08.02.2021,-24.3,-29.6,-28.0,989.5,5,0,-35.0
09.02.2021,-24.2,-31.1,-28.4,998.3,2,0,-33.4
10.02.2021,-27.5,-35.4,-30.4,1003.8,,0,
13.02.2021,-19.9,-27.7,-23.2,,,0,
14.02.2021,-18.0,-27.7,-20.9,1000.3,4,0,-26.9
15.02.2021,-21.4,-26.4,-23.3,996.7,4,1,-29.4
16.02.2021,-21.4,-31.6,-28.1,1001.3,2,1,-33.1
17.02.2021,-24.0,-37.0,-32.1,1007.4,1,0,-36.7
18.02.2021,-22.4,-39.7,-32.0,1003.5,2,0,-37.2
19.02.2021,-25.9,-36.0,-31.6,,,0,
22.02.2021,-24.4,-35.8,-29.0,,3,0,-34.7
23.02.2021,-14.9,-27.4,-19.3,1024.0,2,1,-23.9
24.02.2021,-14.5,-21.7,-17.0,,2,0,-21.4
25.02.2021,-13.4,-21.8,-18.1,,4,0,-23.9
26.02.2021,-15.1,-16.5,-15.7,,4,0,-21.4
27.02.2021,-13.9,-20.0,-16.6,995.0,3,0,-21.7
28.02.2021,-8.9,-15.0,-10.7,,1,1,-14.0
01.03.2021,-2.8,-10.1,-4.5,984.0,3,4,-8.5
02.03.2021,-0.3,-3.8,-2.0,,3,2,-5.8
03.03.2021,-2.9,-6.0,-4.3,974.3,5,2,-9.6
04.03.2021,-8.4,-21.0,-13.5,,2,1,-17.7
05.03.2021,-13.2,-26.7,-19.6,,3,0,-24.8
06.03.2021,-16.0,-27.8,-22.5,,2,0,-27.2
07.03.2021,-12.6,-32.8,-21.5,987.9,3,0,-26.8
08.03.2021,-17.1,-27.4,-22.0,990.3,3,0,-27.4
09.03.2021,-19.5,-31.1,-25.7,1001.2,2,0,-30.6
10.03.2021,-13.9,-30.5,-20.0,,2,1,-24.6
11.03.2021,-6.7,-14.7,-10.5,,5,0,-16.5
12.03.2021,-4.7,-17.0,-10.8,,3,0,-15.5
13.03.2021,-6.0,-15.0,-9.8,992.1,3,0,-14.4
14.03.2021,-3.6,-9.6,-4.7,990.3,4,1,-9.4
15.03.2021,-2.5,-5.0,-3.3,993.4,3,1,-7.2
16.03.2021,1.3,-3.1,0.1,992.1,,2,
17.03.2021,2.6,-1.0,0.2,997.5,2,3,-2.6
18.03.2021,-3.2,-8.9,-6.1,994.3,3,4,-10.3
19.03.2021,-5.5,-9.3,-7.5,998.1,2,0,-11.2
20.03.2021,-3.8,-12.5,-9.1,989.1,2,0,-13.0
21.03.2021,-5.0,-15.3,-8.7,978.3,2,1,-12.5
22.03.2021,-1.5,-6.3,-2.9,975.2,2,2,-6.1
23.03.2021,-3.2,-5.8,-4.5,985.7,4,2,-9.2
24.03.2021,4.0,-5.1,-0.2,985.0,3,0,-3.8
25.03.2021,7.6,0.2,3.6,983.9,5,0,-1.2
26.03.2021,4.0,-2.4,0.8,993.5,4,0,-3.5
27.03.2021,6.0,-5.2,-0.2,1006.9,1,0,-2.9
28.03.2021,7.0,-9.5,0.5,1009.3,3,0,-3.5
29.03.2021,9.1,-2.5,3.2,1009.5,2,0,0.1
30.03.2021,8.1,-1.1,3.0,996.8,4,1,-1.3
31.03.2021,3.9,-1.2,1.2,,3,3,-2.2
01.04.2021,2.3,-1.2,0.3,981.7,2,4,-2.5
02.04.2021,2.0,-2.6,-0.3,988.1,3,1,-3.9
03.04.2021,4.8,-5.9,-0.3,989.2,2,0,-3.2
04.04.2021,4.3,-5.1,-0.8,986.5,1,2,-3.3
05.04.2021,5.2,-6.2,1.0,983.5,3,0,-2.7
06.04.2021,9.5,-0.7,4.8,988.4,3,0,1.2
07.04.2021,9.5,3.5,6.1,995.4,3,0,2.6
08.04.2021,11.3,0.6,6.2,990.0,6,0,0.9
09.04.2021,3.9,-2.0,1.4,994.3,4,4,-2.7
10.04.2021,9.4,-2.1,4.4,1006.0,4,0,0.0
11.04.2021,7.3,1.3,4.7,1004.1,5,0,-0.4
12.04.2021,10.5,-0.1,5.7,1014.9,4,0,1.3
13.04.2021,12.0,5.1,8.6,1008.3,3,0,5.4
14.04.2021,17.6,0.9,9.2,999.6,3,0,6.4
15.04.2021,6.6,-2.4,2.5,1008.0,5,2,-2.6
16.04.2021,9.0,-4.5,2.8,1014.1,4,0,-1.6
17.04.2021,10.9,-1.8,4.5,1011.0,6,0,-0.9
18.04.2021,2.7,-5.2,-1.2,1020.2,3,1,-5.3
19.04.2021,8.3,-8.1,1.2,1019.7,2,0,-2.2
20.04.2021,12.9,-3.2,5.4,1015.0,2,0,2.1
21.04.2021,14.3,-2.9,8.7,1006.5,4,0,4.3
22.04.2021,5.4,3.3,4.3,998.5,4,1,0.6
23.04.2021,14.2,3.5,7.9,1002.7,3,2,5.1
24.04.2021,15.3,3.9,10.4,1001.6,4,0,6.7
25.04.2021,7.5,3.8,5.9,991.5,5,1,1.7
26.04.2021,7.3,3.7,4.8,984.7,2,1,2.5
27.04.2021,5.0,2.5,3.8,988.4,2,2,1.5
28.04.2021,5.6,-1.2,2.1,988.4,4,1,-1.9
29.04.2021,5.4,-2.4,0.6,994.8,3,0,-3.3
30.04.2021,6.0,-3.1,1.7,994.4,3,1,-1.9
01.05.2021,5.7,-0.5,1.6,983.1,4,6,-2.5
02.05.2021,5.0,-2.2,1.1,994.9,5,0,-4.2
03.05.2021,9.1,-3.4,3.6,1000.5,3,0,-0.4
04.05.2021,7.6,-0.1,3.4,989.4,5,0,-1.8
05.05.2021,3.0,-0.6,0.5,982.0,3,6,-2.9
06.05.2021,3.2,-1.2,0.4,991.9,4,0,-4.0
07.05.2021,14.1,-0.5,7.3,991.4,3,1,4.5
08.05.2021,15.5,5.9,9.9,997.9,3,6,7.1
09.05.2021,17.0,7.4,11.2,996.6,3,1,8.8
10.05.2021,13.4,3.5,8.1,1006.8,3,12,4.9
11.05.2021,16.5,2.9,11.4,1010.0,2,0,9.4
12.05.2021,26.2,12.5,19.2,1008.2,4,0,16.7
13.05.2021,28.9,8.5,21.4,1005.4,2,0,20.1
14.05.2021,26.4,14.0,20.6,999.1,2,0,19.4
15.05.2021,22.6,10.5,17.2,998.0,3,0,15.3
16.05.2021,22.2,10.6,14.3,992.5,3,2,13.1
17.05.2021,13.7,9.6,11.2,997.7,3,7,9.5
18.05.2021,22.1,8.3,14.9,1005.8,2,0,13.7
19.05.2021,29.3,11.6,22.5,1000.8,2,0,22.0
20.05.2021,29.6,15.3,23.2,997.5,2,0,23.6
21.05.2021,26.8,14.5,19.1,989.3,3,2,18.0
22.05.2021,17.7,10.3,14.2,988.6,3,0,12.2
23.05.2021,17.0,6.6,12.5,995.9,5,0,8.8
24.05.2021,10.1,4.4,7.8,995.5,4,10,4.7
25.05.2021,10.8,2.8,7.8,998.6,3,5,5.4
26.05.2021,3.7,0.6,2.2,1008.2,3,6,-1.3
27.05.2021,4.8,0.6,2.1,1006.2,3,3,-1.3
28.05.2021,15.1,0.5,7.4,995.1,3,2,4.9
29.05.2021,9.8,0.7,5.9,993.8,4,8,2.5
30.05.2021,6.1,-0.7,2.9,1003.0,4,0,-1.1
31.05.2021,13.4,0.3,7.8,1004.6,2,0,5.4
01.06.2021,12.9,2.3,7.4,1001.6,4,0,3.7
02.06.2021,12.4,-0.9,7.1,1008.8,4,0,3.5
03.06.2021,19.9,5.8,12.4,1012.8,4,0,9.3
04.06.2021,26.6,9.0,19.9,1011.1,3,0,17.9
05.06.2021,26.7,11.6,21.0,1003.3,4,0,18.5
06.06.2021,21.4,8.8,15.7,1001.1,3,0,13.7
07.06.2021,14.6,4.0,9.0,1005.9,3,0,5.9
08.06.2021,17.8,1.4,11.7,1004.5,2,0,9.3
09.06.2021,20.7,4.7,15.3,1003.6,3,0,12.8
10.06.2021,23.9,8.0,17.6,1004.4,2,0,16.3
11.06.2021,26.6,10.5,20.6,1004.1,2,0,19.5
12.06.2021,26.9,13.3,19.7,1001.5,2,0,18.5
13.06.2021,25.6,12.9,19.6,996.3,2,0,19.0
14.06.2021,24.4,11.5,17.3,992.9,3,7,16.5
15.06.2021,23.2,1.7,15.3,995.4,2,0,14.3
16.06.2021,18.9,6.3,14.3,991.6,4,0,11.8
17.06.2021,14.2,3.2,8.8,1002.3,2,0,6.9
18.06.2021,15.9,5.7,11.8,1001.2,2,2,10.8
19.06.2021,23.9,9.3,16.1,996.3,5,1,13.1
20.06.2021,17.4,7.5,12.7,1005.7,2,0,11.3
21.06.2021,28.2,10.6,19.8,1000.5,3,8,19.0
22.06.2021,30.0,14.3,20.6,1001.7,2,0,21.0
23.06.2021,30.6,17.7,24.1,1001.9,3,0,24.3
24.06.2021,28.4,17.7,22.3,998.6,3,1,22.6
25.06.2021,21.1,16.0,18.9,997.0,2,6,19.7
26.06.2021,22.4,15.7,18.0,997.9,1,0,18.9
27.06.2021,22.5,14.8,19.4,997.5,2,0,19.3
28.06.2021,24.8,15.0,20.4,994.2,1,0,21.6
29.06.2021,27.5,19.2,23.0,,1,1,24.8
30.06.2021,30.0,18.0,22.4,987.4,2,11,23.7
01.07.2021,18.0,11.0,14.0,997.4,4,0,11.9
02.07.2021,24.1,7.1,15.3,996.7,3,0,13.4
03.07.2021,21.8,8.8,15.9,999.7,4,0,13.2
04.07.2021,20.1,4.1,12.4,1004.2,2,0,10.7
05.07.2021,24.3,5.7,17.4,1003.8,3,0,15.6
06.07.2021,26.7,8.2,20.7,1004.5,1,0,20.5
07.07.2021,30.4,11.2,23.2,,2,0,22.8
08.07.2021,29.2,16.6,24.0,1002.7,1,0,24.8
09.07.2021,29.6,17.0,22.6,999.6,2,3,23.5
10.07.2021,18.5,10.6,14.1,1004.4,4,0,11.7
11.07.2021,23.9,8.7,16.3,1003.5,3,0,14.7
12.07.2021,22.4,12.0,16.9,1002.8,2,0,15.5
13.07.2021,25.3,10.8,18.7,1001.8,2,0,17.9
14.07.2021,28.2,14.1,20.3,997.9,1,5,21.6
15.07.2021,24.8,14.8,19.4,993.8,3,0,19.0
16.07.2021,24.7,13.1,17.9,992.2,3,0,17.3
17.07.2021,22.5,15.4,18.3,992.4,3,1,17.6
18.07.2021,25.6,9.5,18.9,992.7,2,0,18.3
19.07.2021,28.7,15.0,20.6,987.7,3,1,19.9
20.07.2021,21.6,12.0,16.1,987.9,2,25,15.2
21.07.2021,19.3,7.8,13.3,986.1,4,0,10.7
22.07.2021,17.0,4.1,12.4,987.4,2,0,10.7
23.07.2021,17.1,8.0,11.7,983.6,2,1,10.4
24.07.2021,11.9,4.0,7.6,990.4,4,5,4.4
25.07.2021,16.3,6.4,11.5,996.3,3,7,9.5
26.07.2021,13.6,6.1,10.1,997.5,3,2,8.0
27.07.2021,10.3,6.4,8.0,998.8,4,1,4.9
28.07.2021,14.9,5.9,10.4,995.4,3,1,8.3
29.07.2021,14.4,8.6,11.1,989.5,3,1,9.1
30.07.2021,20.8,8.3,14.5,985.9,3,0,12.9
31.07.2021,17.9,13.0,15.1,983.0,2,12,14.9
01.08.2021,19.4,10.0,15.0,986.9,2,17,14.7
02.08.2021,21.5,11.4,16.3,990.8,2,6,16.0
03.08.2021,24.7,11.6,18.7,990.7,4,1,17.7
04.08.2021,24.4,12.3,17.7,992.9,2,10,17.3
05.08.2021,16.8,8.3,12.2,999.8,4,0,9.5
06.08.2021,17.4,6.6,11.4,1004.6,2,0,10.0
07.08.2021,18.4,4.0,13.1,1007.2,2,0,11.7
08.08.2021,20.0,4.3,13.3,1009.3,2,0,11.8
09.08.2021,18.7,10.0,13.3,1008.3,4,1,11.0
10.08.2021,20.7,6.8,14.6,1008.4,2,0,13.7
11.08.2021,22.9,8.8,17.2,1006.0,3,0,16.0
12.08.2021,19.7,15.3,17.6,1001.5,2,1,18.0
13.08.2021,25.8,15.3,19.0,992.9,2,0,19.3
14.08.2021,19.1,12.3,15.2,990.6,4,8,13.6
15.08.2021,23.5,10.3,17.3,995.0,3,0,16.5
16.08.2021,19.9,12.3,15.1,992.6,2,15,14.7
17.08.2021,19.5,11.2,14.0,1000.6,2,1,13.2
18.08.2021,23.8,9.6,17.2,999.5,2,1,17.0
19.08.2021,28.6,17.2,22.3,993.4,2,1,23.3
20.08.2021,22.9,15.3,18.3,994.2,2,4,18.5
21.08.2021,23.1,12.8,18.2,998.4,1,0,18.7
22.08.2021,21.8,14.1,17.8,992.6,2,0,18.1
23.08.2021,15.8,9.0,12.4,996.6,4,0,10.3
24.08.2021,13.1,7.2,9.1,1004.4,2,10,7.6
25.08.2021,11.7,8.9,9.4,998.6,3,15,7.4
26.08.2021,11.2,6.3,8.3,1007.9,3,8,5.8
27.08.2021,10.6,1.9,6.5,1015.4,2,0,4.3
28.08.2021,15.3,-0.2,8.1,1010.1,2,0,6.1
29.08.2021,11.6,4.4,7.7,1003.9,3,0,5.1
30.08.2021,9.1,4.1,6.8,1007.7,3,0,4.0
31.08.2021,10.3,4.6,6.9,1004.6,1,0,5.5
01.09.2021,10.4,4.8,6.9,990.7,2,4,5.0
02.09.2021,10.5,5.8,7.6,979.1,3,16,5.2
03.09.2021,11.6,2.5,7.2,980.2,2,5,5.3
04.09.2021,11.1,2.3,6.8,982.0,2,0,4.8
05.09.2021,8.0,4.9,6.0,983.7,5,0,2.0
06.09.2021,8.2,3.9,5.0,991.4,4,2,1.5
07.09.2021,7.4,-0.5,3.6,991.3,3,2,0.5
08.09.2021,10.8,-2.1,5.2,986.4,2,0,2.9
09.09.2021,10.0,4.4,7.7,979.2,4,13,4.7
10.09.2021,9.1,2.4,4.9,992.8,4,0,1.3
11.09.2021,7.7,-0.3,3.7,996.6,2,2,1.3
12.09.2021,8.7,-0.4,3.7,998.6,2,0,1.3
13.09.2021,12.5,1.3,6.4,991.5,3,0,3.5
14.09.2021,6.3,2.3,4.2,984.0,5,5,-0.0
15.09.2021,5.6,0.5,3.2,989.1,3,21,0.1
16.09.2021,6.3,3.6,4.5,995.8,3,1,1.5
17.09.2021,6.5,1.0,4.3,1001.6,3,1,1.2
18.09.2021,6.8,1.2,3.7,1006.7,5,0,-0.8
19.09.2021,6.8,0.1,2.6,1011.3,4,0,-1.4
20.09.2021,5.6,-2.1,2.0,1018.2,2,0,-0.7
21.09.2021,3.9,-2.5,0.4,1016.2,1,0,-1.8
22.09.2021,11.2,-3.8,4.4,1013.4,2,0,1.9
23.09.2021,10.9,4.9,6.5,1009.5,3,0,3.6
24.09.2021,11.7,4.0,8.1,1002.7,4,0,4.7
25.09.2021,8.7,6.4,7.2,997.2,4,6,4.1
26.09.2021,8.9,5.7,6.8,1000.1,3,2,4.3
27.09.2021,10.0,-0.9,5.1,1004.0,3,0,2.2
28.09.2021,7.4,-2.9,3.7,,2,0,
29.09.2021,8.6,5.3,6.5,1015.4,2,0,4.5
30.09.2021,7.0,4.9,6.3,1012.0,3,0,3.7
01.10.2021,7.5,5.1,6.1,1013.0,2,0,4.2
02.10.2021,7.7,4.4,5.3,1015.2,1,2,3.8
03.10.2021,5.6,2.8,4.0,1020.0,2,1,1.7
04.10.2021,6.3,0.6,3.3,1024.2,1,0,1.5
05.10.2021,8.2,-0.8,3.6,1023.3,2,0,1.1
06.10.2021,11.7,0.4,5.6,1020.2,3,0,2.5
07.10.2021,12.9,2.3,6.7,1015.6,3,0,3.8
08.10.2021,9.3,1.8,4.9,1009.5,5,1,0.6
09.10.2021,6.2,0.2,2.1,1012.4,2,0,-0.7
10.10.2021,6.1,-0.6,2.4,1006.9,2,1,-0.2
11.10.2021,9.4,2.7,8.1,997.2,3,16,5.9
12.10.2021,8.4,2.2,4.5,1000.9,2,1,2.2
13.10.2021,9.3,2.0,5.1,1002.6,2,0,2.8
14.10.2021,7.4,5.4,6.1,1000.8,2,3,4.1
15.10.2021,5.7,2.4,4.0,991.4,2,6,1.6
16.10.2021,5.1,2.3,4.0,986.2,2,7,1.6
17.10.2021,4.4,2.6,3.4,982.9,3,6,0.2
18.10.2021,3.3,-1.3,1.4,982.6,3,2,-2.0
19.10.2021,1.8,-2.3,0.3,984.3,3,1,-3.2
20.10.2021,0.1,-4.5,-1.4,991.7,3,1,-5.2
21.10.2021,-1.2,-4.7,-2.2,973.7,4,8,-6.7
22.10.2021,5.0,-1.7,2.1,963.6,3,9,-1.2
23.10.2021,2.5,-3.9,-0.9,977.7,3,5,-4.5
24.10.2021,-0.8,-4.4,-2.7,992.7,3,1,-6.6
25.10.2021,-1.7,-3.6,-2.5,996.2,3,2,-6.4
26.10.2021,-2.8,-3.9,-3.6,996.1,3,0,-7.6
27.10.2021,1.6,-3.9,-0.8,984.2,3,8,-4.4
28.10.2021,1.4,-6.9,-4.5,989.7,5,4,-9.9
29.10.2021,-4.0,-8.5,-5.7,997.8,2,2,-9.2
30.10.2021,1.3,-5.1,-0.5,992.8,2,2,-3.4
31.10.2021,4.0,-0.7,1.9,993.6,3,3,-1.4
01.11.2021,-0.8,-7.7,-5.6,1006.6,4,1,-10.4
02.11.2021,-5.3,-9.8,-7.2,1014.7,3,0,-11.5
03.11.2021,0.4,-7.4,-1.9,1010.9,2,0,-5.0
04.11.2021,1.7,-1.0,1.1,1000.7,4,0,-3.0
05.11.2021,5.2,0.7,3.6,995.4,3,5,0.5
06.11.2021,6.5,2.1,4.9,978.1,4,6,1.3
07.11.2021,2.5,-0.5,1.0,979.1,3,3,-2.4
08.11.2021,-2.3,-7.1,-4.1,990.0,2,1,-7.5
09.11.2021,-4.6,-7.5,-6.1,996.5,4,1,-11.0
10.11.2021,-4.9,-6.9,-5.9,1000.8,3,0,-10.1
11.11.2021,-0.2,-5.9,-2.2,982.4,3,7,-6.0
12.11.2021,0.2,-1.8,-0.6,982.6,3,6,-4.2
13.11.2021,-1.9,-10.3,-6.3,997.1,3,1,-10.6
14.11.2021,-5.8,-10.8,-7.9,1003.3,2,0,-11.6
15.11.2021,-5.7,-11.0,-7.2,1004.6,4,1,-12.2
16.11.2021,-2.2,-10.4,-5.0,989.1,3,4,-9.1
17.11.2021,-12.6,-20.3,-15.9,1002.3,2,0,-20.2
18.11.2021,-3.7,-20.9,-11.2,994.5,1,3,-14.6
19.11.2021,-1.8,-7.9,-2.7,975.7,,5,
20.11.2021,-0.9,-2.8,-1.7,968.4,2,4,-4.8
21.11.2021,-2.7,-5.3,-4.0,966.4,2,6,-7.4
22.11.2021,-6.2,-9.4,-8.2,970.6,2,2,-12.0
23.11.2021,-6.5,-10.0,-7.9,982.3,3,2,-12.3
24.11.2021,-9.2,-11.1,-10.5,986.1,3,1,-15.1
25.11.2021,-9.0,-15.3,-11.6,986.2,2,1,-15.6
26.11.2021,-4.4,-15.6,-9.2,978.8,4,4,-14.3
27.11.2021,-5.0,-6.9,-5.9,988.0,2,,-9.4
28.11.2021,-5.5,-7.4,-6.3,987.2,3,4,-10.5
29.11.2021,-7.4,-22.0,-14.8,992.6,3,3,-19.7
30.11.2021,-9.3,-23.1,-13.9,981.0,6,2,-20.7
01.12.2021,-2.2,-8.8,-5.3,965.1,4,1,-10.1
02.12.2021,-4.4,-11.7,-8.0,969.7,2,2,-11.7
03.12.2021,-11.2,-20.8,-17.1,984.2,2,1,-21.5
04.12.2021,-16.6,-23.5,-19.4,993.2,5,0,-25.9
05.12.2021,-10.9,-18.4,-15.4,999.3,3,0,-20.4
06.12.2021,-10.0,-20.0,-16.2,1007.7,2,1,-20.6
07.12.2021,-15.7,-20.7,-17.5,1013.7,1,0,-21.3
08.12.2021,-11.3,-18.2,-13.0,1007.8,5,3,-19.1
09.12.2021,-12.5,-14.8,-13.3,1005.5,3,0,-18.1
10.12.2021,-13.0,-19.6,-15.7,1012.9,2,1,-20.0
11.12.2021,-13.9,-18.1,-16.8,1020.3,1,0,-20.6
12.12.2021,-11.0,-18.3,-13.9,1015.9,2,0,-18.1
13.12.2021,-11.2,-16.2,-12.4,1005.8,2,0,-16.5
14.12.2021,-3.9,-11.7,-7.8,998.0,2,6,-11.5
15.12.2021,-2.8,-5.5,-3.7,996.9,2,0,-7.0
16.12.2021,-4.7,-5.9,-5.2,984.7,3,2,-9.3
17.12.2021,-5.0,-8.5,-6.5,990.1,2,0,-10.1
18.12.2021,-9.2,-21.0,-15.6,993.8,2,0,-19.9
19.12.2021,-22.3,-27.7,-25.6,988.3,2,0,-30.5
20.12.2021,-22.0,-27.7,-23.2,989.4,3,1,-28.6
21.12.2021,-21.6,-24.0,-22.8,990.4,3,1,-28.2
22.12.2021,-22.3,-25.2,-23.8,986.9,2,1,-28.6
23.12.2021,-23.8,-25.8,-24.8,985.1,2,1,-29.7
24.12.2021,-25.7,-27.6,-26.7,986.3,4,1,-33.0
25.12.2021,-15.3,-27.6,-18.6,985.4,4,1,-24.4
26.12.2021,-14.4,-17.5,-15.6,977.4,4,2,-21.2
27.12.2021,-14.3,-26.5,-18.5,981.4,3,3,-23.7
28.12.2021,-25.7,-29.8,-27.9,991.1,1,0,-32.3
29.12.2021,-10.4,-29.2,-19.5,1000.3,1,1,-23.4
30.12.2021,-9.8,-17.5,-11.4,997.3,3,3,-16.1
31.12.2021,-10.2,-13.2,-10.7,989.9,3,1,-15.3
01.01.2022,-8.7,-10.8,-9.3,977.4,2,3,-13.2
02.01.2022,-8.7,-14.0,-10.6,976.9,1,2,-13.9
03.01.2022,-13.7,-20.8,-17.3,976.5,3,1,-22.4
04.01.2022,-23.0,-27.7,-25.8,981.3,3,0,-31.4
05.01.2022,-22.1,-34.3,-29.9,990.0,3,0,-35.7
06.01.2022,-16.6,-31.0,-17.7,981.9,4,1,-23.5
07.01.2022,-14.5,-19.1,-16.4,974.4,3,1,-21.4
08.01.2022,-19.4,-24.2,-21.6,987.5,2,1,-26.3
09.01.2022,-16.3,-21.6,-18.8,996.3,2,1,-23.3
10.01.2022,-16.1,-18.7,-17.4,1000.3,1,1,-21.2
11.01.2022,-21.3,-27.7,-24.5,1014.6,1,0,-28.7
12.01.2022,-11.7,-24.5,-18.4,1006.7,3,0,-23.6
13.01.2022,-11.9,-15.7,-14.1,976.4,4,0,-19.7
14.01.2022,-11.2,-14.5,-12.0,956.1,2,5,-16.1
15.01.2022,-11.3,-14.0,-12.5,966.2,2,2,-16.6
16.01.2022,-8.5,-14.3,-10.0,974.7,3,0,-14.6
17.01.2022,-7.6,-11.1,-8.7,967.0,3,3,-13.2
18.01.2022,-6.3,-8.2,-7.1,977.4,1,3,-10.1
19.01.2022,-7.2,-9.0,-8.3,985.8,3,0,-12.7
20.01.2022,-6.9,-9.9,-8.7,980.5,3,3,-13.2
21.01.2022,-5.3,-8.2,-6.1,989.3,3,0,-10.3
22.01.2022,-7.0,-14.0,-9.8,1004.3,2,0,-13.7
23.01.2022,-14.9,-18.9,-16.8,1009.1,2,0,-21.2
24.01.2022,-5.0,-18.3,-10.8,1000.8,3,1,-15.4
25.01.2022,-4.8,-8.1,-6.0,991.3,4,2,-10.9
26.01.2022,-6.6,-8.1,-7.2,993.6,2,1,-10.9
27.01.2022,-8.5,-12.0,-10.3,992.7,2,0,-14.2
28.01.2022,-11.4,-12.3,-11.9,993.5,3,0,-16.6
29.01.2022,-8.6,-12.9,-10.6,990.4,3,2,-15.2
30.01.2022,-8.7,-13.7,-11.1,989.1,3,2,-15.8
31.01.2022,-12.4,-19.1,-16.2,993.8,3,0,-21.2
01.02.2022,-9.7,-19.7,-12.9,990.7,4,0,-18.3
02.02.2022,-5.8,-11.3,-8.0,986.9,3,2,-12.4
03.02.2022,-6.1,-11.8,-8.3,992.5,2,2,-12.1
