date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.04.2021,8.4,-2.6,3.2,991.6,1,0,0.9
02.04.2021,3.4,-5.7,-0.7,978.6,2,14,-3.8
03.04.2021,0.9,-10.4,-4.4,986.9,2,0,-8.2
04.04.2021,4.5,-10.5,-0.6,985.6,1,0,-3.4
05.04.2021,1.7,-3.7,-1.3,981.9,1,6,-3.8
06.04.2021,-2.2,-10.1,-6.2,988.0,3,0,-10.8
07.04.2021,-0.5,-10.2,-4.9,994.5,1,0,-8.1
08.04.2021,3.6,-10.0,-2.3,997.3,2,0,-5.9
09.04.2021,7.2,-9.0,2.8,992.7,1,0,0.2
10.04.2021,8.7,-6.9,0.3,986.0,2,9,-2.9
11.04.2021,-0.4,-9.0,-4.6,996.7,2,0,-8.5
12.04.2021,-1.5,-9.1,-5.3,989.1,2,0,-9.2
13.04.2021,-0.2,-9.0,-4.4,980.4,2,0,-8.2
14.04.2021,0.9,-10.2,-3.9,978.8,1,0,-7.0
15.04.2021,7.0,-10.2,0.9,982.2,1,0,-1.8
16.04.2021,7.1,-5.8,0.5,985.4,1,0,-2.2
17.04.2021,11.3,-6.5,3.6,981.5,1,0,1.1
18.04.2021,16.4,-2.9,9.7,975.8,3,0,6.3
19.04.2021,3.6,-3.3,-0.2,982.0,3,0,-4.4
20.04.2021,8.1,-4.2,1.4,985.9,1,0,-1.5
21.04.2021,17.0,6.8,12.4,980.9,2,0,9.7
22.04.2021,11.5,0.1,5.8,990.5,2,0,2.8
23.04.2021,7.2,-5.3,1.3,1001.1,2,0,-2.2
24.04.2021,8.9,-5.6,2.6,998.4,3,2,-1.2
25.04.2021,13.9,-3.4,5.6,991.5,1,0,3.4
26.04.2021,17.8,-1.3,12.3,976.7,2,0,9.9
27.04.2021,11.4,3.2,8.0,971.5,2,5,5.9
28.04.2021,14.7,2.1,6.2,972.9,2,6,3.8
29.04.2021,7.5,0.3,3.8,981.6,2,6,1.2
30.04.2021,7.8,0.2,3.9,985.8,2,0,1.0
01.05.2021,12.6,-1.7,5.1,986.3,1,0,3.0
02.05.2021,15.1,-2.3,8.4,985.1,1,0,6.3
03.05.2021,16.7,0.1,11.4,981.4,2,0,8.8
04.05.2021,10.3,3.6,5.9,975.1,3,11,2.9
05.05.2021,7.1,2.2,4.5,970.7,2,8,2.0
06.05.2021,11.0,1.9,6.2,974.0,1,0,4.5
07.05.2021,10.8,2.1,6.4,975.7,2,2,3.7
08.05.2021,11.7,2.0,7.1,976.6,2,0,4.4
09.05.2021,8.2,1.8,5.1,981.5,2,0,2.4
10.05.2021,15.4,2.4,8.3,984.6,1,0,6.6
11.05.2021,18.5,1.2,14.2,982.5,2,0,12.1
12.05.2021,15.8,7.1,10.8,975.8,2,4,9.0
13.05.2021,13.4,5.3,8.9,976.9,,1,
14.05.2021,13.0,5.0,7.6,974.4,1,10,6.4
15.05.2021,9.0,3.3,6.6,968.2,2,20,4.5
16.05.2021,22.5,3.0,15.0,969.0,1,0,13.5
17.05.2021,18.4,5.5,12.1,971.4,1,0,10.1
18.05.2021,16.1,4.0,9.2,974.5,2,0,6.4
19.05.2021,14.8,3.5,11.3,976.8,1,0,9.3
20.05.2021,20.0,8.8,13.6,975.8,1,0,11.9
21.05.2021,15.7,5.4,9.9,975.0,3,0,7.0
22.05.2021,8.9,5.0,6.9,975.0,3,1,4.0
23.05.2021,8.9,4.5,7.4,967.6,2,5,5.5
24.05.2021,14.2,5.1,9.1,967.5,2,3,7.2
25.05.2021,12.0,4.7,8.0,972.3,2,1,5.7
26.05.2021,9.9,4.6,7.2,974.7,1,0,5.4
27.05.2021,17.0,1.7,9.0,975.1,1,0,7.4
28.05.2021,17.9,0.8,11.1,974.4,1,0,10.1
29.05.2021,16.6,7.9,12.3,977.8,2,,10.7
30.05.2021,18.3,8.6,11.9,981.4,,16,
31.05.2021,20.6,6.8,13.7,983.8,2,0,12.4
01.06.2021,23.6,5.9,16.6,980.3,1,0,15.9
02.06.2021,23.5,8.3,14.6,979.1,,7,
03.06.2021,23.1,8.6,16.5,974.4,2,1,15.4
04.06.2021,21.6,7.8,17.9,969.0,2,0,16.2
05.06.2021,24.6,4.4,14.7,971.8,,0,
06.06.2021,28.7,3.2,18.3,975.9,1,0,17.6
07.06.2021,31.0,7.2,19.9,981.2,1,0,19.6
08.06.2021,31.0,7.8,22.9,980.9,1,0,23.1
09.06.2021,25.9,14.4,18.9,978.8,1,1,19.4
10.06.2021,22.3,11.2,14.6,975.2,1,21,14.8
11.06.2021,22.7,10.0,15.9,977.6,,1,
12.06.2021,25.9,9.3,19.0,980.9,1,0,19.1
13.06.2021,26.7,11.3,20.3,980.6,1,0,20.8
14.06.2021,22.2,15.2,17.9,976.7,2,20,18.2
15.06.2021,18.1,11.5,15.6,972.3,2,49,15.7
16.06.2021,23.3,11.4,16.9,973.6,1,1,17.4
17.06.2021,19.5,12.2,16.0,966.9,2,29,15.8
18.06.2021,17.8,10.7,16.5,972.8,1,5,16.8
19.06.2021,20.7,13.5,16.7,979.2,1,1,17.0
20.06.2021,28.8,12.0,21.1,980.5,1,6,22.0
21.06.2021,27.9,12.4,18.9,980.4,,0,
22.06.2021,28.3,11.5,20.6,979.4,1,1,21.6
23.06.2021,29.8,13.4,22.6,979.5,,20,
24.06.2021,29.3,15.5,20.6,976.2,,1,
25.06.2021,30.0,15.2,21.2,974.9,1,0,22.5
26.06.2021,27.1,16.1,21.5,979.4,1,0,22.8
27.06.2021,26.6,15.9,19.6,979.7,,18,
28.06.2021,29.7,15.0,22.2,978.7,1,0,23.6
29.06.2021,28.8,13.6,21.6,980.8,1,0,22.1
30.06.2021,25.5,11.2,19.2,984.8,2,0,18.7
01.07.2021,24.9,10.8,17.9,985.5,,0,
02.07.2021,28.0,9.9,21.3,983.8,,0,
03.07.2021,26.4,14.8,20.6,983.8,1,0,21.7
04.07.2021,25.9,15.3,20.8,981.7,,2,
05.07.2021,30.3,15.0,22.3,978.6,1,3,24.0
06.07.2021,29.1,16.0,22.1,979.7,1,0,23.8
07.07.2021,30.7,15.4,23.5,980.3,1,0,25.4
08.07.2021,31.3,16.3,23.1,978.6,,13,
09.07.2021,31.3,16.5,24.6,976.1,1,0,26.6
10.07.2021,27.7,17.9,21.4,974.0,1,17,23.3
11.07.2021,25.4,11.8,18.9,977.4,,14,
12.07.2021,26.5,11.7,20.6,979.2,1,0,21.2
13.07.2021,24.7,14.1,18.7,977.5,1,27,20.0
14.07.2021,21.1,13.6,19.8,980.3,1,1,20.9
15.07.2021,29.3,18.2,23.1,977.8,,15,
16.07.2021,27.9,15.5,20.9,980.8,,1,
17.07.2021,27.9,11.1,19.1,984.7,,0,
18.07.2021,27.5,11.1,20.5,985.9,,0,
19.07.2021,22.7,14.2,19.8,984.6,1,17,21.5
20.07.2021,26.2,17.5,21.6,983.1,1,24,23.9
21.07.2021,29.5,17.3,23.7,982.8,,1,
22.07.2021,32.3,19.8,26.4,980.3,,1,
23.07.2021,29.4,21.0,23.8,973.9,2,28,25.8
24.07.2021,28.4,19.6,22.8,972.9,,8,
25.07.2021,28.1,17.7,21.9,975.0,1,7,23.6
26.07.2021,26.5,17.6,22.8,978.1,1,13,24.4
27.07.2021,27.6,18.6,23.2,977.4,2,0,23.9
28.07.2021,27.5,17.6,22.2,973.2,,3,
29.07.2021,24.8,18.3,20.2,971.7,1,3,21.8
30.07.2021,21.1,12.0,16.2,977.2,2,0,15.4
31.07.2021,14.0,11.3,12.8,980.7,3,0,10.8
01.08.2021,17.0,10.7,13.7,977.1,1,51,13.9
02.08.2021,21.0,10.5,14.7,983.0,,14,
03.08.2021,25.9,10.4,19.9,980.7,1,0,20.7
04.08.2021,22.8,15.1,18.4,974.9,2,0,18.2
05.08.2021,17.8,14.3,16.3,971.1,1,2,16.9
06.08.2021,19.3,15.8,16.7,971.6,1,6,17.4
07.08.2021,21.1,14.5,17.6,982.7,1,5,18.4
08.08.2021,19.7,9.5,14.9,989.8,1,5,14.8
09.08.2021,21.5,8.8,15.7,989.5,1,0,15.7
10.08.2021,24.3,9.2,16.8,991.1,1,0,16.9
11.08.2021,24.7,8.8,16.8,992.2,1,0,17.0
12.08.2021,24.8,8.7,16.8,989.4,,0,
13.08.2021,27.2,9.1,17.9,987.1,,0,
14.08.2021,26.5,9.5,16.6,986.9,,0,
15.08.2021,27.2,10.5,18.6,988.3,,0,
16.08.2021,28.0,11.1,19.5,987.9,,0,
17.08.2021,29.6,11.5,21.6,983.7,1,0,22.9
18.08.2021,26.0,16.5,20.6,982.5,1,0,21.9
19.08.2021,26.6,16.8,22.3,978.9,2,0,23.3
20.08.2021,24.5,18.9,20.7,977.9,2,12,21.8
21.08.2021,20.6,17.2,18.4,978.9,2,3,19.2
22.08.2021,20.5,16.8,18.6,974.8,1,52,20.1
23.08.2021,22.7,16.3,18.7,971.1,1,20,20.1
24.08.2021,22.2,14.7,17.1,977.4,,10,
25.08.2021,22.5,14.5,18.2,983.1,1,0,19.0
26.08.2021,22.6,14.6,19.3,979.8,2,0,19.6
27.08.2021,20.1,13.3,16.5,975.4,2,7,16.1
28.08.2021,16.9,11.7,13.3,975.9,2,1,12.0
29.08.2021,15.0,8.8,12.3,982.6,2,1,11.2
30.08.2021,23.2,7.5,14.7,984.7,,0,
31.08.2021,25.1,7.1,15.6,985.4,,0,
01.09.2021,27.1,8.6,18.0,983.6,,0,
02.09.2021,27.3,10.2,17.6,984.3,,0,
03.09.2021,25.8,10.7,17.7,988.3,,0,
04.09.2021,26.4,11.0,19.6,992.6,,0,
05.09.2021,27.6,12.8,19.3,994.5,,0,
06.09.2021,25.0,12.8,18.4,989.5,,0,
07.09.2021,23.8,13.7,17.7,982.5,2,6,17.4
08.09.2021,18.1,10.7,13.9,981.9,,6,
09.09.2021,21.1,10.3,15.9,982.5,1,0,16.1
10.09.2021,18.3,12.4,14.6,981.2,1,14,14.6
11.09.2021,15.3,9.0,12.1,986.5,1,1,11.6
12.09.2021,19.1,6.4,14.3,990.4,1,0,13.7
13.09.2021,18.7,7.7,13.0,993.9,,0,
14.09.2021,20.9,7.7,12.7,995.4,,0,
15.09.2021,20.1,7.2,14.7,987.7,1,0,14.5
16.09.2021,16.5,-0.6,8.2,980.0,1,12,6.9
17.09.2021,7.3,-0.7,3.8,983.9,1,3,2.1
18.09.2021,14.1,-1.5,6.4,988.1,2,0,3.8
19.09.2021,15.2,-1.7,6.1,988.1,1,0,4.2
20.09.2021,17.0,-1.6,8.2,984.7,,0,
21.09.2021,22.4,1.4,11.0,984.5,,0,
22.09.2021,19.8,-1.1,9.3,990.1,1,0,7.6
23.09.2021,19.9,-1.3,10.0,995.0,,0,
24.09.2021,21.6,3.8,12.8,994.9,,0,
25.09.2021,20.1,4.0,11.6,996.2,,0,
26.09.2021,19.3,3.7,14.3,987.2,2,0,13.1
27.09.2021,12.2,1.0,7.8,977.7,1,37,6.8
28.09.2021,11.6,0.4,8.3,974.3,1,7,7.0
29.09.2021,7.3,-1.3,3.2,976.1,,6,
30.09.2021,8.4,-1.7,3.6,975.8,,1,
01.10.2021,6.2,-0.3,2.5,979.8,1,2,0.3
02.10.2021,8.7,-2.0,3.6,984.7,,0,
03.10.2021,8.0,-2.3,3.4,989.3,1,0,1.1
04.10.2021,8.5,-5.5,1.5,997.5,1,0,-1.0
05.10.2021,8.3,-5.7,1.3,997.3,1,0,-1.2
06.10.2021,7.6,-5.1,0.4,993.5,,0,
07.10.2021,3.9,-4.9,0.9,987.0,2,1,-2.0
08.10.2021,3.2,-1.7,1.0,991.5,1,0,-1.2
09.10.2021,6.5,-1.7,4.6,985.1,1,0,2.7
10.10.2021,10.4,-3.9,3.6,976.6,2,0,0.6
11.10.2021,12.3,-4.8,2.7,990.3,,0,
12.10.2021,11.7,-3.2,5.7,990.5,2,0,3.0
13.10.2021,7.3,-0.4,3.3,987.6,3,0,-0.3
14.10.2021,3.1,-5.3,-0.7,992.9,2,0,-4.3
15.10.2021,0.6,-6.5,-2.7,994.0,2,0,-6.4
16.10.2021,0.5,-11.0,-4.6,990.2,2,0,-8.4
17.10.2021,-0.7,-13.4,-7.3,989.7,1,0,-10.6
18.10.2021,0.0,-13.7,-6.3,993.4,2,0,-10.2
19.10.2021,-1.8,-12.9,-7.0,992.0,,0,
20.10.2021,4.4,-10.6,-3.1,991.8,,0,
21.10.2021,8.3,-6.3,-0.1,990.3,1,0,-2.8
22.10.2021,8.7,-7.1,-0.8,988.4,,0,
23.10.2021,12.1,-6.6,0.3,988.0,,0,
24.10.2021,9.5,-7.1,-0.6,985.8,,0,
25.10.2021,7.8,-5.0,0.1,981.7,,0,
26.10.2021,8.9,-5.2,-0.6,981.6,,0,
27.10.2021,6.6,-7.9,-1.8,987.9,,0,
28.10.2021,5.7,-7.9,-2.2,991.6,,0,
29.10.2021,7.4,-6.4,0.8,995.0,3,0,-3.2
30.10.2021,0.5,-13.6,-5.5,1005.0,2,0,-9.4
31.10.2021,-0.4,-14.1,-7.8,1001.6,,0,
01.11.2021,1.9,-12.7,-4.0,995.0,1,0,-7.0
02.11.2021,2.3,-10.7,0.3,987.0,2,0,-3.1
03.11.2021,1.3,-2.6,-1.0,986.3,,1,
04.11.2021,0.7,-3.0,-0.3,987.7,1,1,-2.5
05.11.2021,0.6,-15.0,-5.1,989.7,1,1,-8.1
06.11.2021,-8.8,-18.3,-13.9,996.4,,0,
07.11.2021,-7.2,-18.7,-12.9,997.8,,0,
08.11.2021,-5.7,-18.3,-13.2,995.6,,0,
09.11.2021,-2.9,-17.1,-5.9,982.9,1,0,-9.0
10.11.2021,1.2,-10.1,-1.6,976.9,2,0,-5.1
11.11.2021,1.2,-11.7,-4.0,972.1,3,0,-8.4
12.11.2021,0.6,-12.6,-6.4,971.8,1,0,-9.5
13.11.2021,-1.4,-16.2,-9.3,978.2,1,0,-12.7
14.11.2021,-5.5,-17.1,-11.2,984.8,1,0,-14.7
15.11.2021,-4.4,-18.1,-12.3,987.3,,0,
16.11.2021,-6.7,-18.5,-13.9,988.7,,0,
17.11.2021,-4.0,-18.0,-7.8,983.6,2,0,-11.6
18.11.2021,-4.7,-8.2,-6.2,981.6,2,0,-10.1
19.11.2021,-4.8,-19.5,-11.6,994.0,2,0,-15.8
20.11.2021,-7.3,-20.4,-14.4,998.8,,0,
21.11.2021,-8.1,-18.9,-11.2,996.6,2,0,-15.3
22.11.2021,-9.3,-12.0,-10.3,984.2,3,0,-15.1
23.11.2021,-4.8,-10.5,-5.9,975.9,4,0,-11.0
24.11.2021,-1.1,-5.8,-3.8,980.6,2,0,-7.5
25.11.2021,-2.6,-11.9,-6.6,988.5,1,0,-9.8
26.11.2021,-7.1,-18.6,-13.7,995.4,,0,
27.11.2021,-6.8,-19.3,-9.8,996.8,,0,
28.11.2021,-7.0,-16.7,-10.9,994.3,2,1,-15.1
29.11.2021,-11.5,-20.5,-16.3,993.2,,0,
30.11.2021,-13.0,-24.5,-19.9,991.2,,0,
01.12.2021,-15.5,-25.4,-20.6,981.0,,0,
02.12.2021,-14.0,-22.9,-16.9,975.0,1,0,-20.7
03.12.2021,-15.8,-26.4,-19.7,986.5,2,0,-24.4
04.12.2021,-16.9,-27.0,-19.1,985.3,1,0,-23.0
05.12.2021,-14.1,-17.6,-15.9,983.5,,2,
06.12.2021,-13.8,-22.9,-18.8,989.3,,0,
07.12.2021,-14.0,-25.3,-19.1,996.3,,0,
08.12.2021,-9.6,-22.1,-14.9,992.2,,0,
09.12.2021,-9.2,-20.9,-14.1,990.6,,0,
10.12.2021,-10.2,-21.5,-17.7,995.4,,0,
11.12.2021,-12.5,-21.4,-15.9,993.0,1,0,-19.6
12.12.2021,-13.3,-28.8,-21.1,987.6,1,0,-25.1
13.12.2021,-20.8,-29.2,-25.9,984.5,,0,
14.12.2021,-23.7,-32.1,-28.4,986.7,,0,
15.12.2021,-24.7,-34.9,-29.4,990.8,,0,
16.12.2021,-23.2,-35.2,-27.6,988.4,,0,
17.12.2021,-16.6,-30.3,-24.1,982.8,,0,
18.12.2021,-21.6,-29.2,-25.4,980.5,,0,
19.12.2021,-22.5,-30.6,-24.4,977.6,1,1,-28.6
20.12.2021,-20.7,-26.4,-23.5,980.8,2,1,-28.3
21.12.2021,-23.6,-32.4,-26.6,994.9,1,0,-30.9
22.12.2021,-24.7,-34.7,-28.1,1000.5,1,0,-32.5
23.12.2021,-27.3,-30.7,-28.9,1002.8,1,0,-33.3
24.12.2021,-20.7,-30.7,-23.8,1004.0,2,0,-28.7
25.12.2021,-19.2,-29.4,-23.8,998.5,1,0,-28.0
26.12.2021,-19.1,-29.9,-21.8,993.2,2,0,-26.5
27.12.2021,-20.1,-32.0,-25.2,992.1,2,0,-30.1
28.12.2021,-23.0,-33.2,-26.6,989.6,,0,
29.12.2021,-23.6,-30.3,-27.1,990.3,,0,
30.12.2021,-22.2,-31.1,-25.1,993.4,2,0,-30.0
31.12.2021,-22.6,-34.4,-29.4,999.2,,0,
01.01.2022,-22.4,-34.9,-25.6,992.4,1,0,-29.9
02.01.2022,-22.2,-25.5,-23.7,982.8,,1,
03.01.2022,-16.4,-29.8,-23.3,989.1,,0,
04.01.2022,-22.4,-31.7,-26.4,997.6,,0,
05.01.2022,-21.2,-30.1,-26.7,1000.5,,0,
06.01.2022,-21.8,-31.4,-24.2,998.9,1,0,-28.4
07.01.2022,-21.2,-30.3,-27.1,995.6,,1,
08.01.2022,-21.6,-31.0,-26.6,994.3,,0,
09.01.2022,-15.3,-29.3,-18.4,997.2,1,0,-22.3
10.01.2022,-17.5,-29.7,-22.4,995.1,2,0,-27.2
11.01.2022,-21.3,-30.1,-26.9,992.0,,0,
12.01.2022,-21.5,-29.6,-25.1,990.3,,0,
13.01.2022,-19.2,-29.3,-25.1,989.4,,0,
14.01.2022,-20.8,-28.4,-25.3,993.7,,0,
15.01.2022,-18.6,-29.2,-21.5,994.6,1,0,-25.5
16.01.2022,-16.4,-22.9,-18.9,995.5,1,0,-22.8
17.01.2022,-16.5,-19.8,-18.4,998.2,2,0,-23.0
18.01.2022,-14.9,-27.7,-20.2,1002.3,1,0,-24.2
19.01.2022,-17.9,-29.4,-24.9,1000.4,,0,
20.01.2022,-19.8,-30.5,-26.4,1002.9,,0,
21.01.2022,-19.5,-31.2,-26.2,1003.0,,0,
22.01.2022,-18.8,-29.9,-24.8,1001.1,,0,
23.01.2022,-12.6,-28.9,-21.4,998.7,,0,
24.01.2022,-11.8,-25.7,-20.3,995.3,,0,
25.01.2022,-14.9,-26.9,-21.8,994.1,,0,
26.01.2022,-10.9,-26.0,-17.7,995.0,1,0,-21.6
27.01.2022,-12.1,-26.1,-16.7,991.5,2,0,-21.2
28.01.2022,-14.4,-18.9,-16.1,986.9,3,0,-21.2
29.01.2022,-11.4,-17.6,-13.3,985.4,2,0,-17.6
30.01.2022,-9.5,-17.5,-12.3,990.5,1,0,-15.9
31.01.2022,-8.7,-19.9,-12.7,992.3,1,0,-16.3
01.02.2022,-11.2,-17.8,-14.3,991.0,1,0,-18.0
02.02.2022,-12.4,-21.1,-15.9,990.9,1,0,-19.7
03.02.2022,-13.7,-19.5,-16.4,991.2,2,0,-20.9
04.02.2022,-12.7,-20.5,-15.1,988.0,1,0,-18.9
05.02.2022,-11.0,-16.2,-13.8,988.5,1,0,-17.5
06.02.2022,-10.1,-23.6,-16.3,989.9,,0,
07.02.2022,-11.4,-26.3,-19.8,991.2,,0,
08.02.2022,-12.4,-26.9,-21.1,994.6,,0,
09.02.2022,-11.6,-25.4,-16.5,997.0,1,0,-20.3
10.02.2022,-11.0,-24.0,-17.2,998.7,1,0,-21.1
11.02.2022,-11.3,-24.2,-16.4,1000.7,1,0,-20.2
12.02.2022,-13.0,-18.8,-16.6,1002.4,1,0,-20.4
13.02.2022,-11.5,-19.0,-13.4,1002.8,3,0,-18.3
14.02.2022,-10.1,-16.2,-13.6,1000.2,2,0,-17.9
15.02.2022,-10.1,-18.2,-14.1,996.1,2,0,-18.5
16.02.2022,-9.9,-24.8,-16.8,997.0,2,0,-21.3
17.02.2022,-10.1,-26.7,-19.8,998.1,,0,
18.02.2022,-10.2,-27.7,-18.3,997.3,,0,
19.02.2022,-10.3,-25.4,-17.3,994.0,1,0,-21.1
20.02.2022,-11.6,-22.5,-15.7,992.7,1,0,-19.5
21.02.2022,-11.2,-25.2,-18.3,995.5,1,0,-22.2
22.02.2022,-8.7,-26.0,-16.6,992.2,,0,
23.02.2022,-1.3,-20.6,-11.7,987.5,,0,
24.02.2022,0.5,-19.7,-9.2,982.3,,3,
25.02.2022,-0.9,-15.9,-5.9,975.9,2,0,-9.7
26.02.2022,-7.9,-19.9,-13.5,974.8,2,0,-17.9
27.02.2022,-9.7,-21.5,-16.2,978.2,2,0,-20.7
28.02.2022,-8.3,-23.8,-16.5,980.1,,0,
01.03.2022,-4.7,-24.7,-15.7,976.3,,0,
02.03.2022,-4.9,-23.7,-14.1,978.6,1,0,-17.8
03.03.2022,-3.5,-22.8,-12.6,976.1,1,0,-16.2
04.03.2022,-4.8,-19.3,-7.9,976.9,2,0,-11.9
05.03.2022,-3.7,-17.6,-10.2,983.2,1,0,-13.7
06.03.2022,-2.5,-19.6,-11.4,986.6,,0,
07.03.2022,-0.4,-19.7,-8.1,982.3,,0,
08.03.2022,1.2,-14.0,-5.3,983.9,,0,
09.03.2022,4.0,-12.7,-1.0,978.7,1,0,-3.7
10.03.2022,-2.4,-5.5,-3.9,973.6,3,9,-8.1
11.03.2022,-3.0,-14.4,-7.8,986.3,1,0,-11.0
12.03.2022,-2.0,-17.8,-8.9,989.5,2,0,-12.9
13.03.2022,-1.7,-19.0,-10.2,991.1,,0,
14.03.2022,-0.9,-20.4,-8.2,988.6,1,0,-11.5
15.03.2022,-0.7,-14.4,-3.8,983.9,1,0,-6.7
16.03.2022,-2.6,-9.6,-5.8,983.8,1,13,-8.7
17.03.2022,-4.7,-20.5,-11.9,991.9,0,5,-14.7
18.03.2022,-5.8,-24.1,-14.9,991.5,0,0,-17.9
19.03.2022,-7.3,-25.3,-16.9,990.0,0,0,-20.1
20.03.2022,-4.5,-26.3,-14.8,987.7,0,0,-17.9
21.03.2022,-2.2,-25.6,-11.4,982.4,0,0,-14.3
22.03.2022,2.8,-17.8,-7.7,980.6,1,0,-11.0
23.03.2022,3.7,-18.7,-5.7,982.5,0,0,-8.2
24.03.2022,5.4,-16.0,-2.7,985.7,1,0,-5.7
25.03.2022,7.1,-11.8,-1.5,987.2,1,0,-4.4
26.03.2022,4.6,-9.5,-0.9,981.7,1,0,-3.8
27.03.2022,2.8,-11.6,-4.2,980.5,1,0,-7.3
28.03.2022,6.0,-12.9,-1.8,975.1,1,1,-4.6
29.03.2022,0.5,-11.1,-2.7,981.8,2,0,-6.3
30.03.2022,1.7,-13.2,-4.6,994.6,2,0,-8.4
31.03.2022,2.1,-13.4,-3.9,995.6,1,0,-7.0
01.04.2022,6.8,-11.8,-1.8,990.6,1,0,-4.7
02.04.2022,8.9,-9.6,0.9,979.8,0,0,-1.1
03.04.2022,13.5,-4.4,5.9,971.3,1,0,3.7
04.04.2022,3.6,-7.2,-1.2,985.0,1,0,-4.2
05.04.2022,1.1,-7.3,-2.6,981.8,3,0,-7.0
06.04.2022,-0.8,-8.0,-4.1,978.6,2,0,-7.9
07.04.2022,2.3,-8.0,-1.4,974.3,2,0,-5.0
08.04.2022,3.5,-4.4,-0.3,972.8,1,0,-3.0
09.04.2022,4.2,-4.2,0.0,979.4,1,2,-2.5
10.04.2022,2.3,-4.3,1.0,980.0,2,0,-2.3
11.04.2022,6.1,-4.1,0.5,985.4,1,0,-2.4
12.04.2022,4.7,-4.3,0.3,990.8,1,0,-2.4
13.04.2022,5.0,-6.8,-0.4,995.0,1,0,-3.3
14.04.2022,7.7,-6.8,1.4,989.3,1,0,-1.4
15.04.2022,5.9,-1.9,1.1,977.7,0,0,-0.6
16.04.2022,7.5,-2.3,3.2,981.6,2,1,0.1
17.04.2022,9.5,-5.2,1.8,984.9,1,0,-0.8
18.04.2022,8.0,-5.3,3.4,974.7,1,0,1.0
19.04.2022,15.4,-1.1,6.3,964.5,1,1,4.4
20.04.2022,11.4,-2.9,5.3,969.2,2,4,2.1
21.04.2022,9.2,-5.8,2.9,977.3,1,0,0.2
22.04.2022,9.9,-5.9,3.6,974.8,1,0,0.9
23.04.2022,8.9,-1.6,3.8,972.4,1,0,1.4
24.04.2022,8.7,-6.1,1.7,977.4,1,0,-1.0
25.04.2022,11.1,-6.9,4.0,983.2,1,0,1.3
26.04.2022,10.1,-3.0,5.5,979.7,2,0,2.2
27.04.2022,9.7,-5.4,2.2,984.9,1,0,-0.4
28.04.2022,11.4,-5.9,5.3,990.1,1,0,2.7
29.04.2022,9.3,-2.3,3.9,992.0,1,0,1.2
30.04.2022,10.3,-3.2,3.9,987.7,1,0,1.2
01.05.2022,13.2,-3.5,4.8,984.8,1,0,2.2
02.05.2022,11.8,-4.9,4.9,975.2,1,3,2.8
03.05.2022,7.8,-0.8,2.8,978.2,1,3,0.5
04.05.2022,5.8,-1.6,3.1,978.7,1,2,1.2
05.05.2022,14.2,-1.0,8.3,981.2,1,0,6.1
06.05.2022,11.5,-2.8,5.1,983.4,2,0,1.9
07.05.2022,13.6,-3.7,6.1,987.9,1,0,3.7
08.05.2022,19.0,-3.2,9.9,984.6,1,0,7.8
09.05.2022,27.3,15.1,19.7,971.9,2,0,17.4
10.05.2022,19.1,1.0,11.0,975.7,1,0,9.1
11.05.2022,12.2,-0.2,6.9,979.4,1,0,5.1
12.05.2022,12.0,2.6,5.4,982.6,1,2,3.6
13.05.2022,10.9,1.6,6.3,980.4,1,0,4.6
14.05.2022,16.9,2.1,8.5,976.7,2,0,6.0
15.05.2022,12.7,-1.1,6.7,973.1,2,0,3.6
16.05.2022,14.6,-1.3,7.2,970.1,1,4,5.1
17.05.2022,15.8,1.6,8.2,977.4,1,1,6.0
18.05.2022,21.4,0.3,10.8,977.7,1,0,9.1
19.05.2022,20.8,0.4,15.2,975.5,2,0,13.0
20.05.2022,21.1,6.7,13.0,973.5,1,1,12.0
21.05.2022,20.3,2.4,11.8,979.0,1,0,10.2
22.05.2022,18.9,1.7,12.1,976.4,1,3,10.9
23.05.2022,7.7,3.1,5.2,976.8,1,30,3.5
24.05.2022,22.3,3.0,13.2,984.4,1,0,11.7
25.05.2022,27.7,3.5,17.7,980.1,0,0,17.5
26.05.2022,27.8,9.4,18.6,971.7,1,0,17.9
27.05.2022,28.7,7.9,21.2,966.3,3,0,19.4
28.05.2022,20.8,7.1,12.2,968.6,2,26,11.0
29.05.2022,15.5,4.5,9.6,971.7,2,22,8.1
30.05.2022,17.0,4.5,11.9,969.4,2,5,10.4
31.05.2022,15.9,5.7,11.2,972.6,1,7,10.5
01.06.2022,13.3,6.6,9.8,974.3,1,5,8.8
02.06.2022,14.8,6.6,10.8,983.2,1,7,10.0
03.06.2022,19.9,7.0,12.9,988.9,1,0,12.3
04.06.2022,25.1,6.2,16.8,988.5,1,0,16.2
05.06.2022,27.6,6.4,18.3,986.4,1,0,17.9
06.06.2022,30.3,8.2,20.9,982.4,1,0,20.5
07.06.2022,31.7,10.7,19.7,981.9,1,0,19.7
08.06.2022,30.4,9.7,20.2,982.0,1,0,20.4
09.06.2022,25.1,7.9,17.2,986.6,1,0,16.6
10.06.2022,27.5,6.5,18.2,987.4,1,0,17.8
11.06.2022,29.6,7.5,19.8,983.7,1,0,19.5
12.06.2022,29.2,9.7,21.0,980.4,1,0,21.3
13.06.2022,21.8,13.0,17.7,980.8,0,4,19.3
14.06.2022,23.4,15.4,17.5,979.5,0,9,19.2
15.06.2022,24.4,11.2,16.6,975.2,1,1,17.2
