date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
08.11.2023,-1.3,-3.6,-1.9,1007.8,3,1,-5.7
09.11.2023,-2.7,-4.7,-3.6,1010.7,5,0,-8.9
10.11.2023,-4.4,-10.0,-7.1,1013.7,3,0,-11.4
11.11.2023,-1.2,-10.6,-3.4,1016.2,2,0,-6.7
12.11.2023,0.3,-2.5,-0.2,1009.4,3,0,-3.7
13.11.2023,-1.1,-14.1,-6.6,1014.1,3,2,-10.9
14.11.2023,-3.7,-18.9,-10.7,1013.9,3,2,-15.3
15.11.2023,2.2,-5.8,1.1,991.7,4,9,-3.0
16.11.2023,0.2,-0.8,-0.1,989.2,3,4,-3.6
17.11.2023,-0.2,-11.0,-6.1,996.3,2,8,-9.7
18.11.2023,-12.4,-23.1,-17.8,998.0,0,1,-21.0
19.11.2023,-16.4,-25.7,-19.4,998.5,3,0,-24.6
20.11.2023,-22.0,-28.1,-25.3,1017.4,2,0,-30.2
21.11.2023,-13.1,-29.2,-15.1,1026.6,2,1,-19.4
22.11.2023,-10.2,-15.9,-10.8,1021.1,4,1,-16.1
23.11.2023,-8.5,-12.1,-9.9,1008.4,4,0,-15.2
24.11.2023,-10.7,-11.4,-11.1,1003.9,3,1,-15.8
25.11.2023,-11.3,-13.8,-12.2,1007.9,3,1,-17.0
26.11.2023,-8.2,-12.0,-9.8,1016.2,2,2,-13.7
27.11.2023,-5.6,-9.1,-6.7,1026.4,3,0,-11.0
28.11.2023,-3.2,-6.5,-4.4,1022.2,3,4,-8.5
29.11.2023,-4.5,-12.0,-7.7,1019.6,2,0,-11.5
30.11.2023,-11.0,-21.0,-16.0,1012.3,1,0,-19.7
01.12.2023,-13.4,-21.7,-16.5,1005.3,1,0,-20.2
02.12.2023,-14.1,-19.5,-15.3,1001.2,1,1,-19.0
03.12.2023,-16.4,-32.0,-27.3,998.0,3,1,-32.9
04.12.2023,-29.4,-37.0,-32.1,1013.0,2,0,-37.3
05.12.2023,-34.9,-38.9,-37.0,1014.5,2,0,-42.4
06.12.2023,-34.8,-39.5,-36.6,1015.8,3,0,-42.7
07.12.2023,-33.8,-38.3,-35.5,1024.7,2,0,-40.9
08.12.2023,-24.7,-34.7,-28.5,1019.0,2,1,-33.6
09.12.2023,-37.0,-40.7,-39.1,1027.2,1,0,-44.0
10.12.2023,-37.3,-40.5,-38.9,1039.8,2,0,-44.4
11.12.2023,-33.4,-42.6,-38.3,1044.8,1,0,-43.2
12.12.2023,-25.9,-37.1,-30.7,1039.3,3,0,-36.5
13.12.2023,-20.9,-28.5,-22.7,1030.6,4,1,-28.8
14.12.2023,-14.7,-27.9,-19.8,1031.2,2,1,-24.4
15.12.2023,-20.1,-29.0,-22.9,1027.6,1,1,-27.0
16.12.2023,-29.4,-34.3,-32.0,1036.5,1,0,-36.6
17.12.2023,-19.7,-34.8,-22.4,1033.0,4,0,-28.5
18.12.2023,-12.5,-21.3,-14.7,1020.5,7,1,-22.3
19.12.2023,-11.6,-15.6,-13.3,1006.5,5,3,-19.5
20.12.2023,-7.7,-14.6,-10.9,1003.6,4,2,-16.2
21.12.2023,-1.3,-9.4,-5.1,997.4,5,1,-10.6
22.12.2023,0.6,-4.2,-0.6,1001.9,3,3,-4.2
23.12.2023,0.7,-0.3,0.3,1007.3,3,4,-3.2
24.12.2023,-0.1,-1.4,-0.8,1012.2,2,0,-3.8
25.12.2023,-0.5,-2.8,-1.1,1005.1,4,0,-5.5
26.12.2023,-3.1,-4.3,-3.8,998.5,3,2,-7.8
27.12.2023,-2.7,-4.8,-3.7,996.2,4,3,-8.4
28.12.2023,-4.6,-5.6,-5.1,997.7,3,1,-9.2
29.12.2023,-1.3,-5.1,-3.0,984.4,3,3,-6.9
30.12.2023,-1.1,-17.7,-10.3,976.3,4,5,-15.6
31.12.2023,-23.9,-29.3,-26.4,991.3,1,1,-30.7
01.01.2024,-28.1,-35.0,-30.9,1004.0,1,0,-35.4
02.01.2024,-25.0,-36.0,-31.0,998.6,3,0,-36.8
03.01.2024,-36.7,-40.0,-38.2,1011.2,2,0,-43.7
04.01.2024,-28.9,-40.2,-33.1,1014.6,3,0,-39.0
05.01.2024,-18.3,-33.2,-20.5,995.1,2,5,-25.1
06.01.2024,-20.0,-32.2,-27.9,1002.4,2,1,-32.9
07.01.2024,-23.9,-30.6,-27.1,1007.3,2,1,-32.1
08.01.2024,-18.8,-27.4,-20.1,981.9,2,3,-24.7
09.01.2024,-19.8,-27.9,-23.6,987.3,3,3,-29.1
10.01.2024,-14.2,-29.8,-18.3,983.7,3,1,-23.5
11.01.2024,-13.8,-27.8,-22.7,972.0,5,11,-29.4
12.01.2024,-20.5,-28.3,-22.4,987.0,4,1,-28.4
13.01.2024,-25.1,-33.4,-28.7,990.6,1,0,-33.1
14.01.2024,-13.4,-31.1,-19.2,973.8,3,10,-24.4
15.01.2024,-28.1,-32.1,-29.5,1001.7,3,3,-35.3
16.01.2024,-20.9,-31.8,-23.0,1016.2,3,2,-28.4
17.01.2024,-18.2,-26.2,-22.5,1022.2,2,1,-27.2
18.01.2024,-13.3,-27.6,-15.4,1022.1,4,0,-21.0
19.01.2024,-15.1,-21.9,-17.3,1024.6,3,0,-22.4
20.01.2024,-9.9,-23.2,-15.0,1020.9,4,0,-20.6
21.01.2024,-7.0,-11.3,-8.0,1019.2,4,1,-13.2
22.01.2024,-7.1,-9.5,-8.1,1012.9,6,0,-14.6
23.01.2024,-9.8,-20.0,-13.9,1017.4,3,1,-18.8
24.01.2024,-8.7,-16.8,-9.9,1008.9,5,1,-15.9
25.01.2024,-11.2,-16.9,-13.2,1009.2,3,1,-18.1
26.01.2024,-11.8,-16.9,-13.4,1014.0,1,0,-17.0
27.01.2024,-9.3,-16.6,-10.9,1020.0,1,1,-14.2
28.01.2024,-13.4,-23.9,-18.8,1023.4,1,0,-22.7
29.01.2024,-15.8,-24.1,-19.4,1018.8,2,0,-24.0
30.01.2024,-19.5,-24.4,-21.8,1016.1,2,0,-26.5
31.01.2024,-13.8,-25.7,-20.6,1011.8,3,1,-25.9
01.02.2024,-12.2,-20.4,-16.1,1012.5,3,2,-21.1
02.02.2024,-15.1,-22.6,-18.9,1014.8,2,0,-23.4
03.02.2024,-13.4,-24.1,-17.3,1010.4,1,0,-21.1
04.02.2024,-19.0,-28.3,-21.6,1003.5,1,0,-25.6
05.02.2024,-13.2,-22.5,-18.5,997.9,2,1,-23.0
06.02.2024,0.1,-9.4,-2.7,999.0,4,2,-7.2
07.02.2024,-1.0,-6.9,-3.1,1004.4,3,2,-7.0
08.02.2024,-5.7,-7.7,-6.8,998.0,3,1,-11.1
09.02.2024,-6.6,-9.5,-8.0,985.0,2,1,-11.8
10.02.2024,-11.9,-20.7,-14.6,976.9,2,5,-18.9
11.02.2024,-22.7,-25.9,-24.3,992.1,4,1,-30.4
12.02.2024,-24.3,-30.2,-26.9,1006.4,3,0,-32.5
13.02.2024,-30.9,-38.2,-35.0,1012.5,2,0,-40.4
14.02.2024,-27.9,-38.5,-30.2,1004.9,6,0,-37.9
15.02.2024,-23.5,-28.9,-26.6,1015.2,3,0,-32.2
16.02.2024,-15.4,-28.3,-17.9,1020.8,3,1,-23.1
17.02.2024,-22.3,-36.2,-27.7,1030.2,1,0,-32.1
18.02.2024,-22.5,-40.7,-29.3,1033.6,2,0,-34.4
19.02.2024,-15.7,-27.2,-20.2,1024.2,5,0,-26.8
20.02.2024,-14.0,-20.5,-17.5,1025.5,4,0,-23.3
21.02.2024,-15.2,-20.9,-18.6,1024.4,4,0,-24.5
22.02.2024,-17.5,-23.6,-19.7,1022.4,3,0,-25.0
23.02.2024,-15.2,-22.0,-18.8,1022.7,3,0,-24.0
24.02.2024,-13.9,-22.8,-18.8,1019.1,2,1,-23.4
25.02.2024,-13.4,-28.5,-19.1,1022.2,2,0,-23.7
26.02.2024,-8.7,-18.8,-12.7,1021.3,5,1,-18.8
27.02.2024,-5.6,-11.6,-8.9,1017.8,4,2,-14.0
28.02.2024,-2.4,-9.1,-3.1,1008.9,3,5,-7.0
29.02.2024,-2.4,-8.2,-4.2,1013.4,3,0,-8.3
01.03.2024,-5.4,-10.1,-7.6,1021.1,2,0,-11.4
02.03.2024,-6.4,-10.0,-8.6,1016.2,3,0,-13.1
03.03.2024,-3.7,-10.0,-5.8,1000.9,3,3,-10.0
04.03.2024,-4.8,-17.1,-12.5,1002.1,2,3,-16.6
05.03.2024,-1.1,-18.5,-9.8,991.9,4,8,-15.0
06.03.2024,-16.0,-22.1,-19.3,1000.2,3,0,-24.5
07.03.2024,-15.1,-24.8,-19.9,1001.3,3,0,-25.2
08.03.2024,-9.5,-21.2,-12.2,998.3,4,2,-17.6
09.03.2024,-6.7,-14.9,-9.3,998.8,3,2,-13.8
10.03.2024,-15.2,-22.4,-18.9,1001.7,3,1,-24.1
11.03.2024,-14.7,-31.2,-21.8,1005.4,1,1,-25.9
12.03.2024,-13.6,-34.5,-24.2,1008.6,0,0,-27.8
13.03.2024,-11.5,,-19.1,1004.4,3,0,-24.3
14.03.2024,-10.0,-18.4,-13.0,1004.2,3,1,-17.9
15.03.2024,-6.4,-26.0,-11.5,1007.8,4,0,-17.0
16.03.2024,1.5,-8.6,-2.5,995.8,4,4,-7.1
17.03.2024,1.9,-13.1,-1.9,1000.6,4,5,-6.4
18.03.2024,2.3,-12.5,-3.9,1000.5,3,3,-8.0
19.03.2024,-4.7,-18.5,-12.3,1002.1,4,2,-17.8
20.03.2024,-14.3,-25.6,-18.7,1005.5,3,0,-23.9
21.03.2024,-14.0,-32.2,-22.8,1008.4,2,0,-27.6
22.03.2024,-10.9,-32.4,-16.2,1002.4,2,0,-20.6
23.03.2024,-7.4,-16.7,-10.6,994.2,2,2,-14.6
24.03.2024,1.2,-11.9,-5.7,987.2,3,9,-9.9
25.03.2024,-13.3,-29.3,-18.6,1001.4,2,6,-23.2
26.03.2024,-9.5,-33.4,-17.1,1012.7,3,2,-22.2
27.03.2024,-7.6,-16.5,-10.4,1008.5,3,1,-15.1
03.04.2024,3.4,-7.9,-2.4,1000.3,3,1,-6.4
04.04.2024,-3.5,-9.1,-5.3,1005.1,3,3,-9.6
05.04.2024,11.2,-4.3,5.4,1001.4,4,0,1.4
06.04.2024,2.3,-15.5,-8.3,1010.7,3,4,-12.9
07.04.2024,-0.4,-15.8,-5.9,1020.2,4,0,-11.1
08.04.2024,0.1,-5.7,-2.7,1001.9,4,1,-7.4
09.04.2024,-1.2,-19.8,-6.8,999.6,3,3,-11.2
10.04.2024,-11.6,-28.9,-18.8,1012.3,1,0,-22.7
11.04.2024,-11.8,-31.2,-19.3,1015.6,2,0,-23.9
12.04.2024,-3.9,-17.1,-8.3,995.1,6,2,-14.8
13.04.2024,4.9,-6.0,1.5,983.5,3,2,-2.0
14.04.2024,-4.5,-15.0,-7.8,994.9,3,0,-12.3
15.04.2024,-5.9,-16.7,-11.4,1009.1,2,0,-15.5
16.04.2024,4.5,-17.6,-1.5,1010.2,4,0,-6.4
17.04.2024,4.8,-3.3,1.2,997.1,5,1,-3.7
18.04.2024,7.2,-7.2,1.6,995.9,3,2,-1.8
19.04.2024,-4.6,-15.7,-9.6,1013.6,3,1,-14.2
20.04.2024,-3.0,-18.1,-6.6,1021.5,1,0,-9.9
21.04.2024,2.5,-4.9,-1.3,1012.3,3,1,-5.3
22.04.2024,-5.1,-14.1,-9.6,1015.3,4,1,-14.9
23.04.2024,-8.1,-15.4,-11.4,1018.4,3,1,-16.2
24.04.2024,-3.7,-16.7,-9.9,1023.5,2,0,-14.0
25.04.2024,-1.3,-17.0,-7.1,1025.9,1,0,-10.2
26.04.2024,3.4,-14.6,-1.3,1023.5,2,0,-4.8
27.04.2024,8.3,-1.6,3.1,1008.8,2,3,0.2
28.04.2024,4.7,-7.7,0.9,993.6,4,4,-3.3
29.04.2024,-5.3,-9.5,-8.0,1005.6,6,1,-14.5
30.04.2024,-2.5,-9.7,-5.2,1006.6,4,0,-10.2
02.05.2024,-7.5,-11.1,-9.2,1000.8,3,0,-13.8
03.05.2024,-5.7,-15.5,-9.9,1004.7,2,0,-13.9
04.05.2024,4.2,-15.6,-0.8,999.6,3,0,-5.0
05.05.2024,5.1,-1.8,0.8,984.1,3,11,-2.8
06.05.2024,0.8,-3.4,-1.2,1003.7,5,1,-6.5
07.05.2024,10.2,-3.5,5.3,1005.3,4,0,1.1
08.05.2024,3.0,1.2,2.1,1007.7,4,2,-2.0
09.05.2024,9.9,0.6,6.1,1005.6,3,0,2.8
10.05.2024,7.6,-3.0,3.3,998.4,4,3,-0.8
11.05.2024,8.3,-3.8,4.1,1003.9,3,0,0.5
12.05.2024,13.8,1.5,9.5,1000.5,4,0,5.5
13.05.2024,8.4,0.5,4.9,995.4,5,1,0.2
14.05.2024,3.4,-1.1,0.9,999.5,3,0,-2.8
15.05.2024,1.1,-2.5,-0.6,1006.8,3,1,-4.4
16.05.2024,6.1,-0.6,2.3,1003.9,3,5,-1.2
17.05.2024,6.9,0.3,4.0,998.0,2,6,1.6
18.05.2024,7.4,0.9,3.1,1001.8,2,2,0.3
19.05.2024,2.5,-1.5,0.8,1008.7,2,0,-2.3
20.05.2024,14.5,-2.0,8.5,1006.6,3,0,5.1
21.05.2024,17.3,5.5,12.6,999.8,4,0,8.8
22.05.2024,7.3,0.1,2.0,1000.8,3,4,-1.6
23.05.2024,4.0,-3.2,0.8,1009.1,2,4,-2.3
24.05.2024,6.5,-3.5,2.1,1011.2,1,0,-0.4
25.05.2024,7.5,-2.8,4.0,1002.7,5,0,-0.9
26.05.2024,9.4,0.1,4.9,997.9,2,6,2.2
27.05.2024,4.1,-0.3,1.6,997.7,4,0,-2.8
28.05.2024,4.9,-2.1,1.5,987.5,4,5,-2.6
29.05.2024,7.0,-2.1,1.7,990.8,4,11,-2.4
30.05.2024,2.0,-1.5,0.3,1006.6,4,0,-4.2
31.05.2024,6.8,-1.2,3.8,1006.9,4,1,-0.4
01.06.2024,5.6,0.6,3.1,1004.8,3,2,-0.4
02.06.2024,4.9,0.9,2.9,1005.1,4,1,-1.4
03.06.2024,8.5,1.2,5.0,1008.1,2,0,2.1
04.06.2024,11.5,-1.0,8.2,1008.2,2,0,5.5
05.06.2024,18.4,7.6,13.0,1000.9,3,0,10.1
06.06.2024,15.7,7.5,12.8,1000.2,3,0,9.8
07.06.2024,17.6,8.4,14.3,998.5,2,0,12.0
08.06.2024,19.2,7.4,14.3,995.3,2,0,12.4
09.06.2024,23.2,7.2,17.1,1001.1,2,0,14.9
10.06.2024,24.9,6.8,19.6,1003.5,1,0,18.3
11.06.2024,25.7,10.3,20.2,1003.8,1,0,19.6
12.06.2024,26.3,15.6,20.9,1007.2,2,0,20.0
13.06.2024,24.3,15.1,18.4,1004.1,1,5,19.1
14.06.2024,28.3,14.5,22.8,1003.7,1,0,23.1
15.06.2024,31.1,13.2,22.2,998.4,3,9,21.8
16.06.2024,20.0,12.0,15.2,1002.7,3,3,13.3
17.06.2024,20.5,11.7,15.4,1001.5,2,1,13.7
18.06.2024,15.9,3.6,11.2,1003.2,3,1,8.3
19.06.2024,8.5,2.2,6.2,1001.5,3,9,3.1
20.06.2024,15.4,2.0,9.9,1000.0,1,0,8.3
21.06.2024,22.6,7.0,16.1,993.4,1,0,15.0
22.06.2024,27.0,10.5,21.6,995.7,2,0,20.5
23.06.2024,27.4,15.9,22.3,995.8,3,1,21.8
24.06.2024,27.3,16.6,23.2,995.7,2,1,24.0
25.06.2024,26.8,19.4,21.7,996.0,2,16,22.7
26.06.2024,27.2,15.7,21.7,996.7,3,17,21.2
27.06.2024,26.6,15.5,18.9,997.2,2,17,18.8
28.06.2024,22.3,12.8,16.4,997.5,3,20,15.5
29.06.2024,10.8,9.4,9.8,996.5,5,31,6.4
30.06.2024,16.4,9.1,12.2,993.3,3,14,10.2
01.07.2024,17.6,5.8,12.9,993.4,3,2,10.7
02.07.2024,17.2,5.2,12.6,998.5,1,0,11.3
03.07.2024,22.7,7.3,16.9,999.6,1,0,16.1
04.07.2024,26.7,9.7,20.6,1001.1,1,0,20.2
05.07.2024,30.8,13.2,24.1,1000.6,2,0,23.7
06.07.2024,22.4,10.4,17.6,1007.8,4,0,15.0
07.07.2024,21.8,10.1,16.9,1005.2,2,0,15.7
08.07.2024,24.6,11.5,18.6,1003.5,2,0,17.7
09.07.2024,24.9,11.0,20.3,1003.8,2,0,19.4
10.07.2024,23.3,12.4,18.9,1002.0,2,0,18.1
11.07.2024,27.0,12.1,21.0,999.2,2,0,20.5
12.07.2024,28.1,13.6,23.3,997.7,2,0,22.9
13.07.2024,26.9,17.4,22.3,999.0,1,0,23.0
14.07.2024,21.7,16.0,18.7,1001.6,1,1,19.6
15.07.2024,22.4,16.6,19.2,1005.2,3,0,18.5
30.08.2024,14.9,8.4,9.9,1002.0,1,6,8.9
31.08.2024,12.1,7.2,9.2,1007.8,2,2,7.4
01.09.2024,9.9,5.1,7.8,1009.4,2,1,5.7
02.09.2024,10.0,6.5,8.4,996.3,2,8,6.7
03.09.2024,11.0,5.4,8.7,1002.9,3,1,6.2
04.09.2024,13.6,4.2,9.4,1012.6,3,0,6.8
05.09.2024,10.5,6.1,8.2,1012.7,1,0,6.8
06.09.2024,11.1,2.6,8.8,1001.3,2,1,6.9
07.09.2024,12.7,9.1,10.2,999.3,2,4,8.7
08.09.2024,14.0,5.9,10.9,1000.6,3,2,8.8
09.09.2024,10.2,4.1,6.3,1011.7,2,0,3.9
10.09.2024,12.1,3.1,7.4,1017.0,2,1,5.3
11.09.2024,18.7,3.0,12.1,1023.5,2,0,10.8
12.09.2024,21.7,8.1,14.6,1023.6,1,0,14.1
13.09.2024,20.6,7.2,14.3,1017.7,1,0,13.8
14.09.2024,14.8,2.4,10.3,1017.1,3,0,7.5
15.09.2024,11.3,-0.8,5.1,1025.0,2,0,2.5
16.09.2024,13.5,-1.7,9.1,1023.9,2,0,6.8
17.09.2024,16.7,9.9,12.8,1018.1,2,1,11.8
18.09.2024,17.7,11.1,13.8,1012.5,3,4,12.3
19.09.2024,16.2,10.9,13.2,1009.4,3,0,11.5
20.09.2024,18.9,10.8,14.4,1001.7,3,0,12.8
21.09.2024,13.4,10.3,11.5,993.2,3,1,9.6
22.09.2024,13.5,7.7,9.7,986.2,3,3,7.5
23.09.2024,9.6,4.0,6.6,974.8,6,20,1.9
24.09.2024,5.9,2.8,4.4,988.6,5,8,-0.0
25.09.2024,2.7,1.0,2.0,995.7,4,2,-2.0
26.09.2024,3.8,-0.4,2.3,1005.6,3,3,-1.1
27.09.2024,6.4,-1.6,3.0,1012.3,2,0,0.1
28.09.2024,12.9,2.5,9.2,1010.3,4,1,6.0
29.09.2024,11.3,8.8,10.3,1001.9,5,4,6.6
30.09.2024,13.6,9.1,11.8,1002.1,4,1,9.0
01.10.2024,10.2,5.1,7.3,1001.2,5,0,2.9
02.10.2024,5.9,3.3,4.8,1005.3,5,1,0.4
03.10.2024,7.3,1.0,3.1,1008.6,3,0,-0.3
04.10.2024,7.1,0.6,4.9,1003.1,2,1,2.5
05.10.2024,4.3,0.2,1.8,1009.3,3,5,-1.8
06.10.2024,9.6,0.0,5.6,994.5,4,4,2.0
07.10.2024,4.3,0.6,1.8,995.0,5,7,-2.9
08.10.2024,3.4,-0.4,1.2,994.7,4,5,-3.1
09.10.2024,-0.6,-3.8,-2.8,1003.6,3,10,-6.8
10.10.2024,-1.4,-3.8,-2.6,1015.6,4,1,-7.2
11.10.2024,-1.4,-3.6,-2.3,1022.5,3,0,-6.3
12.10.2024,-1.7,-2.8,-2.2,1025.6,2,0,-5.5
13.10.2024,1.3,-3.5,-0.3,1017.0,5,0,-5.5
14.10.2024,2.7,-2.6,0.2,1016.1,2,0,-2.8
15.10.2024,3.9,-3.0,1.0,1012.8,3,0,-2.6
16.10.2024,1.9,-1.0,0.4,1019.5,2,0,-2.7
17.10.2024,4.5,-0.8,2.2,1016.3,3,0,-1.4
18.10.2024,4.6,-2.3,0.5,1014.9,2,0,-2.5
19.10.2024,0.7,-2.6,-0.4,1007.7,3,1,-4.0
20.10.2024,1.9,0.2,1.3,995.6,3,9,-2.1
21.10.2024,1.4,-0.8,0.6,995.5,3,1,-2.9
22.10.2024,-2.2,-8.5,-5.1,1000.8,2,1,-8.7
23.10.2024,-0.6,-9.3,-2.8,996.7,3,0,-6.7
24.10.2024,2.0,-1.6,0.6,992.2,3,5,-2.9
25.10.2024,4.0,0.9,2.8,995.0,1,2,1.0
26.10.2024,3.5,1.2,2.1,1004.1,1,1,0.2
27.10.2024,3.0,0.7,1.8,1006.2,1,1,-0.2
28.10.2024,0.4,-2.0,-0.8,1005.5,2,1,-3.8
29.10.2024,-0.3,-2.5,-1.0,1003.4,3,1,-4.7
30.10.2024,-1.2,-2.6,-1.7,1008.0,2,1,-4.8
31.10.2024,-0.8,-2.1,-1.1,1013.0,3,0,-4.8
01.11.2024,-1.1,-2.8,-1.7,1012.3,5,0,-6.9
02.11.2024,0.3,-2.9,-1.2,1002.3,5,1,-6.3
03.11.2024,2.0,-0.5,0.6,985.5,6,9,-4.9
04.11.2024,-1.1,-3.0,-2.1,982.0,6,1,-8.1
05.11.2024,-0.1,-3.8,-1.7,994.5,5,2,-6.9
06.11.2024,-3.9,-11.3,-6.8,1001.5,3,0,-11.1
07.11.2024,-5.5,-11.9,-7.5,987.0,3,3,-11.9
08.11.2024,-5.9,-12.0,-7.4,995.7,4,1,-12.4
09.11.2024,-5.6,-7.4,-6.2,981.0,6,5,-12.4
10.11.2024,-4.4,-16.6,-9.4,976.1,2,4,-13.3
11.11.2024,-10.0,-24.3,-16.1,985.3,2,2,-20.5
12.11.2024,-15.6,-21.5,-18.0,997.5,3,1,-23.1
13.11.2024,-21.4,-24.8,-22.9,1002.7,1,0,-27.0
14.11.2024,-20.2,-29.8,-24.6,1005.5,1,0,-28.8
15.11.2024,-7.5,-26.5,-15.3,1000.3,4,3,-20.9
16.11.2024,-0.6,-13.6,-1.8,995.0,4,3,-6.2
17.11.2024,-0.9,-1.9,-1.3,986.6,5,4,-6.3
22.11.2024,-12.3,-23.3,-19.6,1026.7,2,1,-24.2
23.11.2024,-5.2,-20.1,-7.4,1022.4,4,1,-12.4
24.11.2024,-2.7,-8.9,-4.8,1021.3,4,0,-9.6
25.11.2024,-1.3,-5.5,-4.0,1019.2,3,0,-8.2
26.11.2024,-0.7,-9.8,-5.2,1015.4,4,0,-10.1
27.11.2024,2.0,-0.9,1.1,1008.9,4,0,-3.3
28.11.2024,0.0,-0.7,-0.3,1013.6,1,6,-2.6
29.11.2024,-0.7,-15.7,-8.4,1017.5,2,0,-12.2
30.11.2024,-5.9,-16.5,-10.1,1009.6,3,0,-14.7
02.12.2024,-8.2,-15.0,-10.3,1003.5,2,1,-14.2
03.12.2024,-0.8,-12.7,-7.6,1004.5,4,1,-12.6
04.12.2024,-1.7,-2.9,-2.3,1005.7,4,1,-6.8
05.12.2024,-1.3,-6.2,-2.8,1003.6,4,1,-7.4
06.12.2024,-6.2,-18.8,-12.5,1012.5,3,1,-17.3
07.12.2024,-12.9,-19.3,-15.9,1018.9,1,0,-19.6
08.12.2024,-14.4,-20.4,-16.9,1026.8,2,1,-21.3
09.12.2024,-12.0,-18.2,-14.0,1019.4,5,2,-20.2
10.12.2024,-12.8,-15.6,-14.3,1004.4,4,2,-19.9
11.12.2024,-6.5,-16.3,-9.9,991.8,4,2,-15.1
12.12.2024,-3.4,-8.3,-5.5,985.2,5,4,-11.0
13.12.2024,-4.3,-5.5,-5.1,998.0,3,4,-9.3
14.12.2024,-5.3,-9.7,-7.1,997.2,4,0,-12.1
15.12.2024,-5.9,-12.2,-8.3,989.7,5,3,-14.1
16.12.2024,-14.6,-21.0,-18.8,1006.7,4,1,-24.6
17.12.2024,-5.8,-21.7,-9.7,1005.5,5,1,-15.6
18.12.2024,-8.4,-12.5,-10.9,1004.9,3,1,-15.6
19.12.2024,-11.2,-13.2,-12.7,1003.8,3,2,-17.5
20.12.2024,-4.6,-13.5,-7.0,1003.9,2,5,-10.7
21.12.2024,-6.8,-9.3,-8.0,1012.9,2,1,-11.7
22.12.2024,-6.8,-12.4,-9.9,1016.9,5,1,-15.8
23.12.2024,-12.2,-13.8,-12.9,1019.2,5,0,-19.0
24.12.2024,-7.7,-13.0,-10.0,1020.8,4,1,-15.2
25.12.2024,-3.9,-9.7,-5.4,1018.6,3,1,-9.5
26.12.2024,-2.6,-9.2,-5.6,1011.9,4,1,-10.4
27.12.2024,-6.3,-9.1,-8.3,994.3,3,1,-12.7
28.12.2024,-6.5,-10.5,-9.0,988.3,2,3,-12.8
29.12.2024,-4.0,-9.3,-4.6,992.7,3,4,-8.7
30.12.2024,-5.1,-9.5,-7.2,1004.5,3,1,-11.5
31.12.2024,-7.7,-10.6,-8.6,1001.7,5,1,-14.4
