date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
04.01.2021,-23.0,-36.3,-28.7,1022.9,2,1,-33.8
05.01.2021,-22.3,-39.3,-28.3,1029.5,4,0,-34.6
06.01.2021,-19.3,-25.5,-20.4,1023.9,4,1,-26.3
07.01.2021,-17.0,-31.6,-23.9,1022.9,2,1,-28.7
08.01.2021,-25.5,-34.6,-31.3,1019.1,,0,
09.01.2021,-18.2,-35.2,-28.5,1010.6,,0,
10.01.2021,-10.2,-12.5,-11.6,996.9,3,1,-16.3
11.01.2021,-13.8,-28.1,-19.3,990.9,2,1,-23.9
12.01.2021,-21.6,-35.5,-26.0,994.9,2,1,-30.9
13.01.2021,-26.3,-36.2,-31.4,995.0,1,1,-35.9
14.01.2021,-14.3,-27.5,-17.3,1003.2,8,0,-25.7
15.01.2021,-14.2,-15.6,-14.9,1010.5,6,0,-21.8
16.01.2021,-14.9,-17.0,-16.4,1005.3,3,0,-21.5
17.01.2021,-5.8,-17.2,-10.7,988.4,3,1,-15.3
18.01.2021,-4.6,-12.3,-7.2,981.3,3,0,-11.6
19.01.2021,-11.1,-17.8,-14.6,987.0,3,0,-19.5
20.01.2021,-17.7,-37.0,-27.3,1001.4,2,0,-32.3
21.01.2021,-26.8,-38.7,-31.0,995.8,,0,
22.01.2021,-20.0,-29.0,-22.4,985.4,1,4,-26.5
23.01.2021,-14.3,-22.9,-19.5,1002.8,2,0,-24.1
24.01.2021,-16.8,-23.6,-20.6,1006.0,2,0,-25.2
25.01.2021,-21.1,-39.5,-30.2,1014.5,1,0,-34.7
26.01.2021,-32.2,-44.6,-38.4,1013.5,1,0,-43.3
27.01.2021,-26.0,-46.4,-35.3,999.1,,0,
28.01.2021,-19.9,-32.5,-27.1,1000.2,2,1,-32.1
29.01.2021,-23.5,-30.3,-25.9,993.0,,5,
30.01.2021,-24.5,-42.3,-32.2,1006.2,2,3,-37.4
31.01.2021,-36.9,-47.0,-43.2,1019.8,,0,
01.02.2021,-31.5,-45.7,-36.9,1010.2,,0,
02.02.2021,-25.8,-38.3,-30.7,1003.3,,0,
03.02.2021,-3.6,-25.5,-11.3,986.3,4,0,-16.6
04.02.2021,-7.4,-12.2,-9.9,987.5,3,1,-14.5
05.02.2021,-9.5,-25.6,-16.6,997.1,3,0,-21.6
06.02.2021,-8.9,-25.6,-16.7,997.0,1,0,-20.4
07.02.2021,-0.4,-17.8,-5.8,990.7,2,0,-9.4
08.02.2021,2.5,-12.8,-2.2,985.9,3,0,-6.1
09.02.2021,1.5,-16.4,-6.3,981.6,4,0,-11.4
10.02.2021,-12.8,-25.4,-18.2,993.5,,0,
13.02.2021,-20.1,-28.3,-25.9,1009.5,,0,
14.02.2021,-16.1,-32.9,-23.4,1005.4,,2,
15.02.2021,-15.4,-35.5,-23.1,1006.2,1,0,-27.2
16.02.2021,-1.5,-19.9,-8.4,992.1,2,3,-12.2
17.02.2021,0.6,-10.0,-4.9,987.7,3,5,-9.0
18.02.2021,-9.9,-29.0,-18.3,995.1,2,3,-22.8
19.02.2021,-14.6,-30.9,-19.2,982.7,,0,
22.02.2021,-11.7,-31.7,-18.7,997.2,1,0,-22.6
23.02.2021,-14.5,-35.1,-25.1,1004.3,1,1,-29.3
24.02.2021,-18.2,-39.0,-26.7,1000.6,2,0,-31.7
25.02.2021,-14.5,-26.6,-17.8,991.0,2,4,-22.3
26.02.2021,-14.9,-26.7,-19.9,1001.9,3,0,-25.2
27.02.2021,-17.3,-27.9,-23.0,1007.7,2,0,-27.8
28.02.2021,-16.0,-32.8,-23.1,1007.9,2,0,-27.9
01.03.2021,-16.9,-36.6,-23.4,993.1,2,0,-28.2
02.03.2021,-16.1,-24.4,-20.9,990.3,2,1,-25.6
03.03.2021,-16.7,-34.4,-27.0,998.2,1,0,-31.3
04.03.2021,-15.9,-35.2,-22.4,1000.4,1,0,-26.5
05.03.2021,-0.4,-22.4,-7.2,991.7,4,0,-12.3
06.03.2021,0.7,-10.2,-1.3,989.8,6,0,-7.3
07.03.2021,1.5,-10.6,-3.4,989.1,5,0,-8.9
08.03.2021,0.5,-17.5,-7.1,990.5,3,0,-11.6
09.03.2021,1.9,-15.5,-7.3,994.2,3,0,-11.8
10.03.2021,0.5,-22.5,-11.4,993.3,1,0,-14.9
11.03.2021,8.2,-19.2,-5.6,987.8,4,0,-10.6
12.03.2021,4.3,-14.3,-2.9,987.5,4,0,-7.7
13.03.2021,-7.7,-14.7,-10.8,988.0,3,1,-15.5
14.03.2021,-7.1,-20.1,-13.6,1002.0,4,0,-19.2
15.03.2021,-4.8,-24.4,-14.6,1001.1,,0,
16.03.2021,-4.2,-18.8,-10.5,1006.0,3,0,-15.2
17.03.2021,-3.9,-23.9,-13.9,1007.7,2,0,-18.2
18.03.2021,-2.3,-23.3,-12.4,1007.8,2,0,-16.6
19.03.2021,-2.8,-20.5,-7.4,1008.5,3,0,-11.9
20.03.2021,3.4,-10.7,-2.7,993.8,2,0,-6.2
21.03.2021,7.0,-8.1,1.4,983.1,3,0,-2.5
22.03.2021,3.2,-1.4,0.4,990.0,3,1,-3.2
23.03.2021,6.2,-9.1,-0.8,989.9,2,0,-3.9
24.03.2021,6.2,-11.1,0.6,987.3,3,0,-3.1
25.03.2021,1.5,-7.2,-2.0,989.3,5,0,-7.3
26.03.2021,3.3,-7.3,-1.8,985.3,2,0,-5.1
27.03.2021,3.1,-6.5,-2.0,990.0,3,0,-6.0
28.03.2021,5.2,-6.5,1.0,981.5,2,0,-2.1
29.03.2021,7.1,-1.3,2.2,982.3,2,0,-0.6
30.03.2021,2.5,-3.8,-0.6,993.5,5,1,-5.9
31.03.2021,0.9,-8.6,-2.9,998.5,6,0,-8.9
01.04.2021,0.8,-9.2,-2.4,1003.5,3,0,-6.5
02.04.2021,6.9,-3.6,2.7,1000.8,4,0,-1.7
03.04.2021,2.8,-0.5,1.6,998.4,6,0,-3.9
04.04.2021,4.4,-4.5,-0.1,1000.4,3,1,-3.7
05.04.2021,9.1,-4.8,1.4,998.9,,0,
06.04.2021,15.6,-4.0,4.8,997.0,2,0,2.0
07.04.2021,7.3,-4.5,2.7,997.6,2,0,0.0
08.04.2021,5.2,-4.5,0.6,1001.8,2,6,-2.3
09.04.2021,8.4,-4.9,2.0,1005.7,1,0,-0.2
10.04.2021,5.2,-6.5,0.0,1012.0,2,0,-3.4
11.04.2021,5.3,-8.5,0.9,1011.9,2,0,-2.5
12.04.2021,7.9,-1.3,3.6,999.9,4,1,-0.4
13.04.2021,6.9,0.1,3.1,995.4,3,4,-0.4
14.04.2021,6.9,-1.2,2.4,992.4,6,0,-3.0
15.04.2021,4.2,-2.6,1.2,996.6,3,3,-2.5
16.04.2021,15.1,-3.0,8.6,983.9,7,0,3.0
17.04.2021,0.9,-10.1,-3.5,993.6,2,2,-7.1
18.04.2021,4.7,-10.8,-0.9,990.9,4,0,-5.6
19.04.2021,8.9,-8.4,-1.9,980.9,7,3,-8.4
20.04.2021,-0.2,-8.6,-4.6,993.8,4,0,-9.6
21.04.2021,3.3,-7.0,-1.7,1000.5,3,0,-5.9
22.04.2021,4.5,-6.9,-1.1,1012.6,3,0,-5.3
23.04.2021,9.3,-7.1,3.8,1014.9,4,0,-0.8
24.04.2021,6.2,-3.2,1.2,1003.6,3,0,-2.6
25.04.2021,6.4,-4.6,1.9,999.8,3,0,-1.5
26.04.2021,12.4,-2.8,5.0,999.1,3,0,1.6
27.04.2021,15.2,-3.1,8.3,994.7,2,0,5.8
28.04.2021,15.5,-2.5,9.6,984.6,4,0,6.0
29.04.2021,7.0,0.9,4.2,988.6,3,6,1.1
30.04.2021,12.9,-0.4,4.7,984.0,2,1,2.2
01.05.2021,16.1,-3.2,6.9,987.3,2,0,4.2
02.05.2021,13.8,-3.7,6.7,997.2,3,0,3.5
03.05.2021,12.1,0.5,8.8,996.3,4,0,5.0
04.05.2021,17.7,1.6,7.4,987.9,5,0,2.8
05.05.2021,12.2,0.7,7.1,992.7,4,0,3.1
06.05.2021,15.2,4.1,9.3,986.9,3,1,6.5
07.05.2021,16.5,3.3,9.6,983.4,4,0,5.9
08.05.2021,15.8,1.5,8.5,987.4,4,0,5.1
09.05.2021,9.1,3.8,5.3,990.4,2,11,3.1
10.05.2021,18.4,1.9,9.9,994.9,2,0,7.8
11.05.2021,20.0,0.8,12.6,992.6,2,0,10.3
12.05.2021,15.7,-0.1,8.8,992.8,2,0,6.0
13.05.2021,15.9,-0.9,8.7,992.1,3,0,5.2
14.05.2021,21.0,-3.3,9.1,989.4,3,1,6.0
15.05.2021,16.6,1.5,11.9,988.7,6,1,7.5
16.05.2021,14.4,7.0,9.9,988.0,2,12,8.1
17.05.2021,13.9,3.2,8.3,986.9,2,0,5.7
18.05.2021,11.5,-1.8,6.2,981.8,1,1,4.5
19.05.2021,17.1,-1.8,10.4,978.3,2,0,7.7
20.05.2021,13.1,-1.3,7.6,984.7,3,0,4.1
21.05.2021,13.5,-2.2,7.3,993.0,2,0,4.6
22.05.2021,14.1,1.1,8.8,995.1,2,0,6.3
23.05.2021,16.9,0.9,11.8,991.2,2,0,9.9
24.05.2021,21.9,8.1,14.9,980.8,3,7,13.2
25.05.2021,20.1,8.4,14.1,983.7,3,0,11.6
26.05.2021,18.4,-0.4,10.9,985.1,2,0,8.2
27.05.2021,19.2,-0.9,11.3,980.8,3,2,8.5
28.05.2021,14.3,3.4,8.9,985.0,3,5,6.4
29.05.2021,11.7,1.5,6.2,993.7,2,0,3.6
30.05.2021,9.7,2.0,5.9,996.4,2,0,3.4
31.05.2021,16.1,1.1,9.2,996.7,2,0,6.8
01.06.2021,23.4,2.0,15.6,992.4,3,0,13.0
02.06.2021,29.1,5.9,18.5,986.2,2,0,16.8
03.06.2021,32.2,5.3,21.9,980.5,1,0,21.4
04.06.2021,23.6,12.5,16.9,977.2,1,1,16.6
05.06.2021,11.7,5.9,9.7,979.8,2,8,8.2
06.06.2021,17.6,4.8,12.7,987.8,4,0,9.9
07.06.2021,23.1,9.2,14.4,987.9,4,4,12.1
08.06.2021,23.1,9.0,16.5,983.4,3,1,15.1
09.06.2021,23.6,7.3,16.1,982.4,1,2,15.7
10.06.2021,15.8,0.8,9.2,990.6,1,0,7.6
11.06.2021,17.8,0.3,10.3,992.5,1,0,8.7
12.06.2021,21.2,1.0,13.5,989.2,1,0,12.1
13.06.2021,24.0,5.0,16.6,985.0,2,0,15.2
14.06.2021,17.3,5.0,11.5,988.9,2,10,9.9
15.06.2021,18.4,4.2,11.5,991.7,2,2,9.8
16.06.2021,21.9,4.2,13.3,991.1,2,5,11.8
17.06.2021,25.1,5.5,18.2,987.0,2,0,17.6
18.06.2021,28.7,11.6,21.0,981.2,2,0,20.9
19.06.2021,27.5,12.4,20.9,978.7,1,1,21.6
20.06.2021,31.5,12.1,22.8,977.1,2,0,23.1
21.06.2021,13.8,4.2,9.7,987.2,2,24,8.3
22.06.2021,21.9,3.8,15.4,985.5,3,0,13.6
23.06.2021,20.9,8.3,14.7,985.8,2,0,13.8
24.06.2021,21.9,9.1,16.3,981.7,1,0,16.0
25.06.2021,20.7,10.8,15.8,981.4,1,0,15.8
26.06.2021,19.7,7.9,14.3,986.2,3,6,12.6
27.06.2021,22.3,6.7,15.9,987.7,1,0,15.6
28.06.2021,22.9,11.3,17.3,986.7,2,0,16.7
29.06.2021,21.6,10.3,16.3,986.8,2,6,16.0
30.06.2021,25.7,9.8,18.9,986.3,1,0,19.3
01.07.2021,21.8,6.8,15.5,987.5,1,10,15.5
02.07.2021,24.4,6.8,17.3,988.2,1,0,17.0
03.07.2021,27.0,12.1,19.3,985.5,2,0,18.8
04.07.2021,29.3,11.6,21.8,983.4,1,0,22.6
05.07.2021,31.2,13.6,23.1,980.2,1,0,24.3
06.07.2021,33.5,14.3,25.4,976.8,2,0,26.7
07.07.2021,28.8,13.0,20.6,979.9,3,33,20.6
08.07.2021,20.2,9.1,14.3,989.7,2,2,13.2
09.07.2021,24.3,8.4,16.9,986.7,1,0,16.7
10.07.2021,25.9,8.6,19.4,979.5,2,0,18.9
11.07.2021,26.1,10.8,18.8,979.7,1,3,19.2
12.07.2021,28.2,10.0,20.6,979.4,,0,
13.07.2021,28.8,11.9,20.7,979.5,1,0,21.3
14.07.2021,30.8,13.0,22.3,979.4,1,0,23.1
15.07.2021,31.3,13.1,22.9,982.3,2,0,23.5
16.07.2021,28.7,13.2,20.4,986.3,1,2,21.5
17.07.2021,23.0,10.8,17.1,985.5,2,19,17.0
18.07.2021,24.5,10.8,18.6,986.9,1,0,18.8
19.07.2021,27.8,10.4,20.7,982.5,2,0,20.9
20.07.2021,26.8,14.0,19.5,984.3,,1,
21.07.2021,26.6,13.7,20.9,983.2,1,0,22.0
22.07.2021,27.9,10.5,20.1,985.6,1,1,20.8
23.07.2021,26.4,8.8,20.3,987.4,3,0,19.3
24.07.2021,29.0,11.9,22.8,984.5,4,0,21.4
25.07.2021,30.3,13.1,23.2,983.2,3,0,22.6
26.07.2021,31.3,13.4,23.3,978.5,3,0,22.8
27.07.2021,26.0,12.8,20.6,979.9,1,1,22.0
28.07.2021,20.1,12.9,16.7,984.1,1,0,17.0
29.07.2021,18.2,11.0,14.1,986.4,1,19,14.2
30.07.2021,24.6,9.7,16.6,987.7,1,0,16.7
31.07.2021,24.2,11.5,18.1,991.9,1,0,18.6
01.08.2021,20.9,10.0,15.5,988.1,1,0,15.7
02.08.2021,25.3,10.0,18.0,984.0,1,0,18.4
03.08.2021,27.4,13.0,19.2,984.3,2,0,19.2
04.08.2021,28.4,12.2,19.8,983.6,1,0,20.7
05.08.2021,26.7,13.6,20.9,981.3,1,0,22.2
06.08.2021,21.8,14.9,17.8,982.1,1,0,18.8
07.08.2021,23.5,13.2,18.4,986.7,,0,
08.08.2021,17.6,12.6,16.1,987.8,1,0,16.9
09.08.2021,22.0,12.7,16.4,985.3,,0,
10.08.2021,23.0,11.8,16.7,985.1,1,0,17.3
11.08.2021,23.1,11.8,18.3,983.7,1,0,19.4
12.08.2021,27.8,11.9,19.5,984.7,1,6,20.6
13.08.2021,26.9,11.6,18.2,983.6,1,2,19.0
14.08.2021,20.2,14.0,16.9,983.1,1,1,17.8
15.08.2021,23.0,7.7,15.7,989.0,2,10,15.1
16.08.2021,25.4,6.9,17.4,993.3,1,0,17.6
17.08.2021,24.7,10.0,15.6,990.7,,1,
18.08.2021,24.6,7.3,16.0,988.2,1,0,15.9
19.08.2021,26.3,6.8,17.3,984.8,1,0,17.4
20.08.2021,19.1,4.3,12.3,985.1,,1,
21.08.2021,19.6,3.1,13.2,992.8,1,1,12.5
22.08.2021,21.9,3.7,13.3,999.9,2,0,11.8
23.08.2021,20.5,1.5,12.4,999.1,,0,
24.08.2021,22.4,6.4,14.6,998.8,,0,
25.08.2021,22.9,6.3,14.6,998.7,1,0,14.4
26.08.2021,24.4,7.7,16.0,995.8,1,0,15.9
27.08.2021,25.1,4.7,15.6,990.5,3,0,13.8
28.08.2021,28.2,3.6,17.4,982.6,1,0,17.4
29.08.2021,26.8,9.6,17.5,983.8,1,1,17.9
30.08.2021,27.0,7.8,17.8,982.4,2,0,17.5
31.08.2021,23.0,5.4,14.2,987.3,2,0,13.0
01.09.2021,13.5,2.7,8.4,990.2,1,1,7.3
02.09.2021,16.5,2.1,9.4,997.8,1,2,8.3
03.09.2021,17.6,0.8,9.0,1002.4,2,0,6.9
04.09.2021,16.6,-2.0,7.8,1004.6,2,0,5.4
05.09.2021,16.6,-4.2,6.8,1000.5,2,0,4.2
06.09.2021,17.4,-5.5,6.9,994.5,1,0,5.0
07.09.2021,16.7,-0.8,9.8,993.7,1,0,8.6
08.09.2021,15.9,1.7,9.2,988.5,3,0,6.6
09.09.2021,16.1,0.9,9.6,984.2,1,4,8.6
10.09.2021,16.4,1.0,8.5,990.8,3,0,5.7
11.09.2021,19.4,3.0,11.2,988.4,3,0,8.5
12.09.2021,20.7,4.2,13.1,983.4,2,0,11.5
13.09.2021,14.5,2.8,9.0,991.9,3,4,6.3
14.09.2021,15.8,2.8,9.1,994.0,3,0,6.3
15.09.2021,13.7,2.6,7.9,993.7,2,1,5.7
16.09.2021,10.6,5.3,8.7,990.2,1,1,7.6
17.09.2021,16.5,4.7,9.8,986.6,2,0,8.3
18.09.2021,22.4,-3.0,13.3,983.1,2,1,12.3
19.09.2021,19.1,6.8,11.6,983.5,,3,
20.09.2021,11.9,2.8,7.0,984.6,2,8,5.1
21.09.2021,9.8,1.1,4.6,988.5,3,1,1.4
22.09.2021,7.8,0.7,4.1,993.4,3,1,1.0
23.09.2021,7.9,-0.4,3.3,995.5,1,2,1.5
24.09.2021,7.4,-3.0,1.3,998.9,1,0,-0.8
25.09.2021,9.1,-3.3,2.9,999.6,2,0,0.2
26.09.2021,11.2,-4.8,2.9,992.8,2,0,0.1
27.09.2021,6.5,-4.8,2.4,994.6,1,0,0.4
28.09.2021,5.7,1.2,2.5,996.1,,4,
29.09.2021,4.6,-5.8,1.2,994.9,1,1,-1.0
30.09.2021,7.0,-7.1,0.4,988.0,1,0,-1.7
01.10.2021,7.6,-3.5,3.3,982.0,2,2,0.8
02.10.2021,9.4,-0.9,3.3,992.6,2,0,0.7
03.10.2021,7.5,-4.3,0.7,1003.2,2,0,-2.3
04.10.2021,7.9,-7.4,0.4,1004.2,1,0,-2.1
05.10.2021,9.6,-6.9,0.4,1001.3,1,0,-2.0
06.10.2021,9.2,-8.2,-1.3,1000.2,1,0,-3.9
07.10.2021,4.3,-9.9,0.4,996.7,4,0,-3.9
08.10.2021,4.6,0.7,3.4,997.6,5,8,-1.1
09.10.2021,10.1,3.3,7.2,990.6,8,1,0.9
10.10.2021,9.3,2.8,5.5,990.8,2,2,3.1
11.10.2021,2.5,-3.7,0.1,997.5,1,5,-2.2
12.10.2021,0.9,-4.7,-1.9,1003.5,2,0,-5.2
13.10.2021,1.7,-6.0,-2.9,1012.8,1,0,-5.7
14.10.2021,2.1,-10.6,-4.8,1019.2,1,0,-7.7
15.10.2021,2.7,-13.0,-4.2,1015.6,2,0,-7.7
16.10.2021,9.2,-9.1,-1.2,1005.5,2,0,-4.5
17.10.2021,9.1,-8.6,-1.4,1003.0,,0,
18.10.2021,10.8,-8.7,-0.7,1000.0,,0,
19.10.2021,6.6,-8.0,0.2,1002.5,2,0,-2.8
20.10.2021,11.3,-7.6,-0.1,999.9,1,0,-2.6
21.10.2021,14.8,-8.7,0.7,993.0,2,0,-2.4
22.10.2021,15.7,-6.4,3.5,992.9,2,0,0.5
23.10.2021,7.0,-2.7,5.2,997.9,6,0,-0.2
24.10.2021,9.7,3.2,6.3,991.3,6,0,1.3
25.10.2021,9.6,2.2,7.6,990.8,5,1,3.4
26.10.2021,10.8,4.2,6.9,987.0,3,0,3.7
27.10.2021,13.0,-5.5,1.9,993.3,4,0,-2.7
28.10.2021,2.5,-11.4,-4.2,1003.8,3,0,-8.5
29.10.2021,3.2,-12.0,-2.3,999.1,2,0,-5.7
30.10.2021,11.1,-3.0,6.0,995.2,5,0,1.1
31.10.2021,2.3,-2.6,-0.7,991.0,3,0,-4.5
01.11.2021,3.7,-5.6,-1.9,987.6,4,0,-6.5
02.11.2021,4.2,-10.6,-4.5,978.5,3,2,-8.6
03.11.2021,-10.9,-19.2,-14.9,998.0,3,1,-19.9
04.11.2021,-14.8,-19.2,-15.9,1011.1,4,1,-21.6
05.11.2021,-5.1,-16.5,-8.4,1008.3,6,0,-15.0
06.11.2021,-0.8,-7.9,-2.4,1004.1,5,0,-7.6
07.11.2021,3.2,-2.3,1.2,999.3,7,0,-5.2
08.11.2021,7.1,1.3,5.2,995.9,8,0,-1.8
09.11.2021,4.1,-3.7,1.5,1003.8,3,0,-2.3
10.11.2021,7.7,-6.4,3.0,995.7,4,0,-1.5
11.11.2021,7.3,-0.5,3.1,989.9,3,1,-0.4
12.11.2021,2.1,-2.6,-0.5,991.9,4,1,-4.8
13.11.2021,2.7,-3.2,0.0,990.3,4,2,-4.3
14.11.2021,1.3,-2.6,-0.3,988.5,2,0,-3.3
15.11.2021,2.1,-7.0,-2.1,986.0,3,1,-5.9
16.11.2021,-0.8,-12.6,-7.5,993.2,3,0,-11.9
17.11.2021,-5.9,-17.4,-11.9,992.6,1,0,-15.3
18.11.2021,-4.5,-18.5,-10.4,989.4,2,1,-14.4
19.11.2021,-6.3,-16.2,-11.7,1001.0,1,0,-15.1
20.11.2021,-10.8,-18.3,-13.6,1008.4,2,1,-17.8
21.11.2021,-6.4,-14.6,-8.8,1000.1,2,2,-12.6
22.11.2021,-4.6,-15.5,-8.6,988.4,2,0,-12.4
23.11.2021,2.3,-9.7,-1.6,984.8,4,0,-6.2
24.11.2021,1.7,-8.6,-3.4,987.5,4,0,-8.2
25.11.2021,-3.0,-8.7,-4.9,982.6,2,3,-8.3
26.11.2021,0.8,-14.1,-8.6,995.8,3,5,-13.1
27.11.2021,-7.9,-19.3,-10.7,1007.6,3,0,-15.4
28.11.2021,-4.8,-9.5,-5.5,1000.7,5,1,-11.0
29.11.2021,-2.3,-5.7,-3.9,1003.8,4,0,-8.6
30.11.2021,0.2,-4.4,-1.7,996.2,5,0,-7.1
01.12.2021,-1.4,-4.9,-3.2,998.2,3,0,-7.3
02.12.2021,1.1,-6.2,-0.8,994.6,4,1,-5.5
03.12.2021,4.7,-8.4,-1.7,985.5,3,0,-5.8
04.12.2021,2.0,-4.5,-1.3,992.0,5,1,-6.4
05.12.2021,0.3,-6.7,-3.3,996.7,4,1,-8.1
06.12.2021,3.0,-6.7,1.0,991.6,4,0,-3.3
07.12.2021,3.7,-4.1,1.2,988.5,4,0,-3.1
08.12.2021,-2.4,-17.5,-10.9,1002.0,3,1,-15.6
09.12.2021,-11.4,-19.0,-13.6,1008.6,4,0,-19.1
10.12.2021,-9.7,-14.3,-11.4,1009.7,5,0,-17.4
11.12.2021,-3.8,-12.9,-7.7,1005.1,3,1,-12.1
12.12.2021,-3.7,-12.0,-7.0,991.3,2,4,-10.7
13.12.2021,-15.7,-26.3,-20.8,999.7,,0,
14.12.2021,-27.3,-33.0,-29.8,1004.9,,0,
15.12.2021,-31.1,-35.2,-32.6,1011.7,,0,
16.12.2021,-8.4,-33.4,-22.9,999.5,2,0,-27.7
17.12.2021,-3.8,-8.6,-7.1,990.6,3,0,-11.4
18.12.2021,-3.5,-8.8,-4.9,981.5,4,2,-9.7
19.12.2021,-8.5,-30.1,-18.1,993.4,1,2,-21.9
20.12.2021,-29.1,-33.5,-31.3,999.7,2,0,-36.5
21.12.2021,-31.8,-36.9,-34.3,1009.5,1,0,-39.0
22.12.2021,-31.7,-37.7,-33.8,1015.9,,0,
23.12.2021,-20.9,-34.5,-26.8,1014.4,2,0,-31.8
24.12.2021,-24.6,-32.5,-29.3,1015.9,,0,
25.12.2021,-26.6,-32.0,-28.7,1013.6,,0,
26.12.2021,-24.6,-32.2,-27.7,1008.7,,0,
27.12.2021,-17.1,-27.9,-23.4,1011.7,,0,
28.12.2021,-17.6,-28.0,-19.7,1011.4,,1,
29.12.2021,-15.3,-23.6,-19.0,1003.6,,1,
30.12.2021,-12.4,-23.8,-16.5,999.6,,2,
31.12.2021,-13.7,-19.3,-16.6,1007.3,3,0,-21.7
01.01.2022,-10.6,-18.6,-12.4,999.4,3,0,-17.2
02.01.2022,-10.4,-13.0,-11.9,996.3,2,0,-16.0
03.01.2022,-3.7,-13.1,-6.5,992.1,2,0,-10.2
04.01.2022,-9.6,-23.2,-16.3,990.3,1,0,-20.0
05.01.2022,-10.3,-24.0,-16.9,993.2,,0,
06.01.2022,-8.9,-17.4,-12.6,1003.1,,0,
07.01.2022,-13.7,-31.4,-22.5,1013.3,1,0,-26.6
08.01.2022,-25.7,-32.9,-29.3,1010.7,,0,
09.01.2022,-16.9,-30.4,-23.4,998.1,,0,
10.01.2022,-4.5,-23.5,-10.0,1005.0,5,0,-15.9
11.01.2022,-8.2,-14.9,-10.3,1006.0,5,0,-16.3
12.01.2022,-8.2,-17.2,-11.5,994.7,3,0,-16.3
13.01.2022,-19.9,-30.2,-25.5,999.7,,2,
14.01.2022,-24.4,-33.1,-28.1,1003.9,1,0,-32.5
15.01.2022,-24.1,-31.0,-28.2,1000.1,,0,
16.01.2022,-13.8,-32.3,-19.4,994.7,2,0,-24.0
17.01.2022,-5.0,-17.5,-8.0,993.1,2,2,-11.7
18.01.2022,-2.1,-9.0,-5.6,999.5,1,3,-8.4
19.01.2022,-8.1,-22.0,-14.9,1002.3,1,0,-18.5
20.01.2022,-12.9,-23.6,-17.3,1005.5,,0,
21.01.2022,-12.4,-22.6,-18.6,1008.0,,0,
22.01.2022,-10.0,-14.8,-12.4,1008.1,1,1,-15.8
23.01.2022,-12.0,-25.0,-18.4,1008.5,,1,
24.01.2022,-18.5,-25.7,-21.3,1008.7,,0,
25.01.2022,-11.9,-26.8,-16.4,1005.9,1,2,-20.1
26.01.2022,-14.7,-21.0,-18.1,1005.0,,1,
27.01.2022,-12.3,-27.2,-19.4,1009.6,,1,
28.01.2022,-15.2,-27.7,-17.7,1010.7,,0,
29.01.2022,-15.3,-29.5,-21.3,1008.9,1,0,-25.3
30.01.2022,-19.6,-31.7,-25.4,1009.4,,0,
31.01.2022,-22.4,-31.9,-28.4,1010.0,,0,
01.02.2022,-19.2,-32.9,-28.1,1012.1,,0,
02.02.2022,-21.6,-32.0,-27.3,1012.5,,0,
03.02.2022,-21.2,-31.6,-27.7,1014.3,,0,
04.02.2022,-9.8,-31.2,-17.4,1011.7,3,0,-22.5
05.02.2022,-2.2,-15.3,-4.9,1003.7,4,0,-9.9
06.02.2022,-3.3,-16.4,-8.7,1001.1,2,0,-12.6
07.02.2022,-0.1,-17.1,-10.9,997.1,1,0,-14.3
08.02.2022,-13.7,-29.0,-20.0,1005.7,2,1,-24.6
09.02.2022,-24.4,-36.1,-30.3,1015.3,2,0,-35.4
10.02.2022,-24.7,-38.0,-31.9,1017.8,,0,
11.02.2022,-24.1,-36.6,-31.5,1015.7,,0,
12.02.2022,-19.9,-36.2,-27.9,1012.5,,0,
13.02.2022,-14.3,-31.4,-22.6,1006.4,2,0,-27.4
14.02.2022,-19.6,-34.4,-26.6,1003.5,,0,
15.02.2022,-15.8,-31.2,-21.6,997.8,2,0,-26.3
16.02.2022,-16.9,-25.6,-18.8,1000.9,1,1,-22.7
17.02.2022,-11.1,-25.9,-20.1,1009.7,2,1,-24.7
18.02.2022,-7.4,-28.5,-12.5,1005.7,3,0,-17.3
19.02.2022,-5.3,-19.1,-11.2,1007.4,1,0,-14.6
20.02.2022,-6.2,-20.3,-12.4,1010.0,1,0,-15.9
21.02.2022,-6.5,-24.0,-17.1,1005.2,1,0,-20.9
22.02.2022,-10.0,-25.3,-17.3,997.3,1,0,-21.1
23.02.2022,-0.6,-19.9,-5.9,992.5,4,0,-10.9
24.02.2022,-1.8,-13.0,-7.1,1000.9,4,0,-12.1
25.02.2022,2.4,-13.5,-3.3,993.2,5,0,-8.7
26.02.2022,-1.1,-4.8,-3.4,995.2,4,0,-8.1
27.02.2022,-3.4,-5.9,-4.4,999.6,5,1,-9.9
28.02.2022,-2.5,-7.2,-4.8,993.2,5,0,-10.3
01.03.2022,-0.7,-10.0,-4.3,987.3,3,0,-8.6
02.03.2022,-1.1,-11.6,-5.4,981.2,5,0,-11.0
03.03.2022,-6.5,-13.7,-8.7,991.9,5,0,-14.5
04.03.2022,-2.3,-8.4,-4.4,989.5,3,1,-8.6
05.03.2022,-1.9,-6.5,-4.2,986.1,4,0,-9.0
06.03.2022,2.8,-7.4,-1.7,981.8,3,1,-5.5
07.03.2022,6.6,-1.5,3.2,979.1,4,1,-0.9
08.03.2022,5.5,-9.0,-0.2,983.5,4,0,-4.6
