date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
23.12.2020,-44.0,-45.4,-44.7,1006.1,,0,
24.12.2020,-39.5,-45.4,-41.8,1004.2,,0,
25.12.2020,-35.6,-42.0,-37.0,1004.8,3,1,-43.1
26.12.2020,-38.0,-43.9,-40.9,1010.4,1,0,-45.9
27.12.2020,-33.5,-44.6,-37.6,1016.5,4,0,-44.4
28.12.2020,-23.3,-37.6,-27.9,1011.3,5,1,-34.9
29.12.2020,-16.6,-26.9,-19.4,1005.5,3,3,-24.6
30.12.2020,-19.1,-25.0,-22.6,1005.8,2,2,-27.3
31.12.2020,-22.0,-27.3,-24.7,1008.1,3,0,-30.2
01.01.2021,-25.7,-29.0,-27.9,1008.4,4,,-34.2
02.01.2021,-29.3,-30.4,-29.9,1010.9,4,1,-36.3
03.01.2021,-22.5,-41.0,-34.1,1008.9,2,0,-39.4
04.01.2021,-39.2,-42.4,-40.3,1016.3,2,0,-45.9
05.01.2021,-32.8,-40.9,-37.1,1018.9,3,0,-43.2
06.01.2021,-29.9,-36.1,-32.0,1014.8,2,0,-37.2
07.01.2021,-23.7,-33.8,-27.6,1002.6,2,0,-32.6
08.01.2021,-16.8,-29.1,-21.4,994.7,3,2,-26.7
09.01.2021,-29.2,-33.0,-31.3,998.8,1,2,-35.8
10.01.2021,-29.6,-35.1,-33.0,1005.2,1,1,-37.6
11.01.2021,-37.0,-45.9,-40.9,1002.0,,1,
12.01.2021,-46.3,-47.1,-46.7,1001.1,,0,
13.01.2021,-44.2,-48.8,-46.7,1005.8,,0,
14.01.2021,-47.9,-49.3,-48.3,1006.8,1,0,-53.6
15.01.2021,-45.7,-48.3,-46.5,1006.1,,0,
16.01.2021,-37.7,-46.5,-40.6,1012.0,2,0,-46.2
17.01.2021,-43.2,-48.4,-45.3,1015.0,2,0,-51.1
18.01.2021,-45.1,-48.4,-46.3,1008.3,,0,
19.01.2021,-45.8,-48.9,-47.8,999.5,3,0,-54.4
20.01.2021,-39.5,-48.0,-42.3,1002.7,1,0,-47.3
21.01.2021,-42.1,-47.9,-45.0,1013.1,2,0,-50.8
22.01.2021,-47.3,-49.4,-48.4,1011.2,,0,
23.01.2021,-48.2,-50.6,-49.4,1015.2,2,0,-55.4
24.01.2021,-44.2,-51.1,-46.8,1027.3,2,0,-52.7
25.01.2021,-44.5,-48.9,-46.8,1026.7,,0,
26.01.2021,-44.9,-48.7,-46.9,1022.8,1,0,-52.1
27.01.2021,-38.3,-47.8,-40.1,1019.7,2,1,-45.7
28.01.2021,-37.5,-43.9,-40.9,1014.7,1,1,-45.9
29.01.2021,-39.0,-44.1,-40.8,1016.5,1,1,-45.8
30.01.2021,-38.9,-47.0,-42.4,1015.1,,0,
31.01.2021,-40.8,-48.9,-43.3,1016.8,2,0,-49.0
01.02.2021,-36.3,-42.3,-37.5,1013.6,3,1,-43.6
02.02.2021,-34.1,-37.7,-35.7,1002.9,4,0,-42.4
03.02.2021,-31.5,-38.7,-34.8,995.8,3,0,-40.8
04.02.2021,-35.2,-41.6,-38.9,996.0,1,0,-43.8
05.02.2021,-36.7,-43.8,-39.9,1002.1,1,0,-44.8
06.02.2021,-35.7,-43.2,-40.1,1011.6,1,0,-45.0
07.02.2021,-38.3,-43.1,-39.9,1015.2,,0,
08.02.2021,-36.4,-41.0,-38.3,1002.7,,0,
09.02.2021,-25.1,-39.5,-29.2,999.0,2,1,-34.3
10.02.2021,-29.6,-33.2,-31.3,1000.6,2,0,-36.5
13.02.2021,-21.0,-23.0,-21.9,1010.5,3,1,-27.3
14.02.2021,-22.1,-26.1,-24.0,1010.4,3,0,-29.5
15.02.2021,-23.0,-26.7,-25.2,1012.3,3,2,-30.7
16.02.2021,-24.0,-36.2,-29.0,1018.9,2,0,-34.1
17.02.2021,-31.0,-39.1,-33.5,1005.4,1,0,-38.1
18.02.2021,-27.9,-35.1,-31.0,992.7,1,0,-35.5
19.02.2021,-23.0,-36.1,-27.6,993.8,,0,
22.02.2021,-24.6,-38.7,-32.6,1013.9,2,0,-37.8
23.02.2021,-29.7,-40.2,-34.6,1013.1,,0,
24.02.2021,-30.3,-39.5,-34.9,1014.6,,0,
25.02.2021,-27.5,-40.2,-35.1,1015.2,,0,
26.02.2021,-25.5,-40.8,-34.5,1011.4,1,0,-39.2
27.02.2021,-23.1,-33.7,-26.8,1002.9,1,1,-31.1
28.02.2021,-19.6,-26.5,-23.3,1009.9,3,3,-28.7
01.03.2021,-23.0,-35.5,-27.8,1011.1,3,0,-33.5
02.03.2021,-29.4,-39.5,-34.5,1005.6,,0,
03.03.2021,-28.0,-42.3,-36.2,1003.0,1,0,-41.0
04.03.2021,-25.6,-38.5,-28.3,1008.7,4,1,-34.6
05.03.2021,-20.8,-36.6,-28.0,1015.0,3,0,-33.7
06.03.2021,-27.0,-39.1,-30.9,1004.8,,0,
07.03.2021,-23.0,-33.2,-25.7,993.4,1,1,-30.0
08.03.2021,-4.7,-25.8,-12.6,986.2,2,1,-16.7
09.03.2021,-5.3,-11.1,-8.1,992.4,2,1,-12.0
10.03.2021,-5.2,-15.9,-9.7,994.6,3,1,-14.4
11.03.2021,-6.1,-22.6,-14.5,999.2,2,0,-18.8
12.03.2021,-7.1,-23.1,-12.7,988.8,1,1,-16.2
13.03.2021,-1.1,-14.9,-6.2,983.5,2,1,-10.0
14.03.2021,-5.0,-11.7,-8.7,986.6,2,0,-12.6
15.03.2021,-10.6,-22.9,-16.6,1001.8,2,0,-21.1
16.03.2021,-3.2,-25.4,-13.2,1005.5,2,0,-17.5
17.03.2021,-3.4,-24.4,-11.2,1007.2,2,0,-15.3
18.03.2021,-4.0,-20.0,-12.4,1011.1,2,2,-16.5
19.03.2021,-4.3,-20.5,-12.0,1005.0,,0,
20.03.2021,-2.1,-14.9,-6.0,995.1,2,0,-9.7
21.03.2021,-2.0,-30.9,-15.4,989.4,2,0,-19.8
22.03.2021,-21.5,-32.8,-26.1,996.4,2,0,-31.1
23.03.2021,-14.2,-31.3,-23.4,996.5,3,0,-28.9
24.03.2021,-11.1,-32.7,-20.7,998.9,,0,
25.03.2021,-8.4,-27.8,-17.6,1002.9,1,0,-21.5
26.03.2021,-6.4,-22.6,-11.8,992.3,,0,
27.03.2021,2.3,-14.5,-5.3,992.4,2,0,-8.9
28.03.2021,3.3,-14.4,-6.4,995.7,3,0,-10.8
29.03.2021,-6.8,-15.0,-10.8,995.6,1,0,-14.1
30.03.2021,-1.3,-16.7,-8.3,996.0,1,0,-11.5
31.03.2021,0.1,-16.1,-5.6,997.6,2,0,-9.2
01.04.2021,4.3,-13.0,-1.8,1001.5,2,1,-5.3
02.04.2021,-2.1,-23.6,-9.8,1004.7,2,0,-13.9
03.04.2021,-0.1,-24.3,-14.2,1002.6,2,0,-18.6
04.04.2021,-9.2,-25.5,-17.3,1001.4,2,0,-21.8
05.04.2021,-7.3,-24.9,-16.4,1009.0,2,0,-20.9
06.04.2021,-8.6,-25.5,-17.7,1014.3,2,0,-22.2
07.04.2021,-3.8,-27.2,-11.2,1008.3,2,0,-15.4
08.04.2021,5.8,-12.9,0.0,998.7,2,0,-3.3
09.04.2021,6.8,-6.5,0.1,998.6,2,5,-2.8
10.04.2021,-3.3,-14.0,-7.9,1005.0,2,2,-11.8
11.04.2021,-4.7,-14.6,-9.6,1007.1,3,1,-14.2
12.04.2021,-1.1,-20.1,-9.7,1004.4,2,0,-13.8
13.04.2021,-0.5,-20.8,-8.4,996.7,1,0,-11.8
14.04.2021,3.6,-14.2,-6.2,989.5,1,0,-9.4
15.04.2021,6.1,-14.0,-2.4,990.7,1,0,-5.1
16.04.2021,4.5,-9.6,1.7,983.3,4,0,-2.8
17.04.2021,1.0,-6.4,-1.4,981.6,2,6,-4.6
18.04.2021,-0.1,-10.2,-4.2,998.1,2,0,-8.0
19.04.2021,-1.0,-18.5,-8.0,1002.9,2,0,-12.0
20.04.2021,-1.2,-19.6,-7.9,998.9,1,0,-11.2
21.04.2021,1.0,-14.7,-4.9,1001.8,3,0,-9.3
22.04.2021,1.6,-15.0,-5.9,1010.5,1,0,-9.1
23.04.2021,1.5,-15.5,-2.4,1007.1,3,1,-6.4
24.04.2021,5.2,-3.6,2.0,1009.7,2,2,-1.1
25.04.2021,10.7,0.4,5.1,996.8,2,0,2.2
26.04.2021,7.5,0.4,4.1,988.9,2,1,1.5
27.04.2021,0.5,-7.7,-2.9,999.3,2,2,-6.4
28.04.2021,1.7,-8.0,-2.6,1004.0,2,0,-6.2
29.04.2021,4.4,-6.6,1.2,1004.9,2,0,-2.0
30.04.2021,9.3,-0.7,3.3,1002.6,2,0,0.4
01.05.2021,10.5,-1.0,4.9,996.7,1,0,3.0
02.05.2021,11.9,1.1,5.7,994.3,2,3,3.3
03.05.2021,13.9,-1.1,5.8,997.5,2,0,3.2
04.05.2021,12.5,-1.5,5.6,995.2,1,0,3.7
05.05.2021,14.1,2.0,7.6,987.4,2,0,5.0
06.05.2021,6.7,1.4,3.9,990.7,2,1,1.3
07.05.2021,8.2,0.0,4.2,996.6,2,0,1.5
08.05.2021,13.6,-0.6,6.8,997.8,,0,
09.05.2021,16.5,-1.1,8.8,996.6,2,0,6.2
10.05.2021,18.5,0.7,9.9,995.6,1,0,7.9
11.05.2021,11.5,2.1,6.1,997.1,2,0,3.6
12.05.2021,8.6,1.8,3.5,994.7,1,5,1.7
13.05.2021,14.7,-2.0,6.2,995.9,2,1,3.2
14.05.2021,16.4,-2.7,7.4,994.8,1,0,5.0
15.05.2021,18.7,-2.0,10.7,986.1,1,0,8.6
16.05.2021,18.4,2.3,9.1,980.5,3,0,5.9
17.05.2021,6.7,-2.8,1.9,985.7,2,4,-1.3
18.05.2021,6.7,-4.5,0.7,988.7,2,0,-2.6
19.05.2021,8.5,-5.7,3.4,989.5,2,0,0.3
20.05.2021,11.1,-1.6,4.1,990.5,3,0,0.8
21.05.2021,12.6,-1.2,5.9,995.4,2,0,3.0
22.05.2021,13.9,-2.2,6.3,998.8,1,0,4.1
23.05.2021,13.2,-1.7,8.3,995.9,2,0,5.5
24.05.2021,10.4,3.5,5.9,988.1,3,0,2.9
25.05.2021,15.8,2.9,8.1,988.2,2,1,6.0
26.05.2021,19.0,4.3,10.9,986.4,2,0,8.8
27.05.2021,17.0,4.3,10.7,986.6,2,0,8.9
28.05.2021,20.2,4.3,12.0,989.1,2,0,10.1
29.05.2021,24.0,7.2,15.9,987.8,2,0,14.3
30.05.2021,24.4,8.9,17.2,987.9,2,0,15.7
31.05.2021,22.4,9.5,16.2,991.1,2,0,14.6
01.06.2021,24.4,5.2,12.8,992.7,2,3,11.2
02.06.2021,22.6,3.8,13.9,995.2,2,0,12.3
03.06.2021,26.3,8.1,17.0,990.7,2,0,15.6
04.06.2021,28.6,8.5,20.1,984.5,1,0,19.7
05.06.2021,30.4,12.5,22.8,978.5,2,0,21.6
06.06.2021,17.7,10.4,13.9,982.0,2,0,12.7
07.06.2021,19.3,5.4,12.4,993.5,3,0,10.1
08.06.2021,23.6,3.9,16.6,990.3,2,0,15.6
09.06.2021,19.2,6.3,13.1,996.3,2,2,11.3
10.06.2021,17.9,4.7,12.3,992.1,2,0,10.5
11.06.2021,22.8,3.9,16.6,991.5,1,0,15.9
12.06.2021,14.8,4.6,9.3,998.0,1,4,8.2
13.06.2021,18.6,4.4,11.4,994.5,1,0,10.3
14.06.2021,21.0,3.6,15.2,990.1,2,0,13.7
15.06.2021,20.2,8.5,14.0,989.5,2,0,12.7
16.06.2021,24.6,7.7,16.7,989.6,2,0,15.3
17.06.2021,26.4,8.0,17.8,989.3,2,0,16.9
18.06.2021,20.5,13.5,16.7,989.7,2,0,16.4
19.06.2021,25.1,13.7,19.4,990.8,2,0,19.4
20.06.2021,32.1,13.0,22.6,991.5,1,0,23.2
21.06.2021,31.5,13.6,20.1,989.5,1,0,21.0
22.06.2021,32.2,15.6,23.7,988.5,3,0,23.4
23.06.2021,32.7,15.5,22.3,989.2,2,27,23.0
24.06.2021,26.1,14.5,19.3,986.9,2,1,19.5
25.06.2021,26.1,13.2,19.4,986.5,2,0,19.6
26.06.2021,25.2,13.0,18.8,988.5,1,25,19.8
27.06.2021,25.0,14.1,19.0,990.0,2,0,19.3
28.06.2021,27.7,12.8,20.8,989.9,1,0,22.0
29.06.2021,25.8,15.2,21.3,991.1,1,0,22.8
30.06.2021,26.5,17.3,21.2,995.1,1,1,22.8
01.07.2021,34.2,14.7,24.1,993.2,2,0,24.2
02.07.2021,34.4,14.1,23.3,991.8,1,0,23.9
03.07.2021,34.0,13.6,23.7,988.9,2,0,23.4
04.07.2021,27.8,15.1,21.3,989.2,2,0,21.6
05.07.2021,26.3,13.8,19.5,990.7,3,0,18.4
06.07.2021,27.8,12.9,19.9,991.5,1,0,20.4
07.07.2021,32.2,13.1,24.4,988.5,1,0,25.3
08.07.2021,34.6,18.4,25.8,981.8,1,0,27.1
09.07.2021,27.8,14.6,21.6,984.6,3,0,21.2
10.07.2021,15.2,11.3,13.6,990.5,2,4,13.0
11.07.2021,18.8,9.2,13.0,990.9,2,0,11.7
12.07.2021,24.0,7.9,17.4,991.2,1,0,17.3
13.07.2021,25.4,10.4,17.9,992.3,1,0,18.1
14.07.2021,29.6,10.3,21.4,995.4,2,0,21.0
15.07.2021,26.8,12.6,21.2,988.9,2,0,21.1
16.07.2021,22.5,11.5,16.2,992.2,2,1,14.9
17.07.2021,23.1,10.1,17.4,994.5,2,0,16.7
18.07.2021,25.0,18.0,21.3,993.1,2,0,22.0
19.07.2021,36.0,18.0,25.9,991.1,2,0,26.2
20.07.2021,23.8,17.7,20.5,990.2,2,0,21.2
21.07.2021,19.2,16.1,16.9,992.6,2,7,17.1
22.07.2021,25.6,14.0,18.8,992.8,2,0,18.8
23.07.2021,21.5,16.0,17.8,986.7,2,32,18.1
24.07.2021,18.1,15.2,16.9,988.2,1,34,17.9
25.07.2021,27.1,12.0,18.6,992.5,2,0,18.1
26.07.2021,28.4,11.3,22.7,993.1,3,0,22.2
27.07.2021,26.6,11.7,19.9,991.9,2,0,20.2
28.07.2021,27.8,11.3,20.5,991.6,2,0,20.0
29.07.2021,23.1,7.8,16.6,995.6,3,0,14.6
30.07.2021,24.8,7.5,16.3,999.2,2,0,14.9
31.07.2021,25.0,7.5,16.8,1002.5,1,0,16.5
01.08.2021,24.6,8.3,17.7,998.5,1,0,17.8
02.08.2021,20.0,12.5,17.0,991.5,1,3,17.7
03.08.2021,23.1,13.9,19.4,991.5,2,8,19.6
04.08.2021,21.5,16.2,18.5,990.1,2,0,18.9
05.08.2021,26.8,10.8,18.8,987.8,2,0,18.5
06.08.2021,25.8,10.4,19.2,987.3,3,0,18.0
07.08.2021,23.6,15.6,19.9,994.1,4,0,18.1
08.08.2021,28.3,15.3,21.9,996.8,2,0,22.0
09.08.2021,29.7,13.1,21.1,996.4,2,0,21.3
10.08.2021,29.4,12.8,22.4,998.0,1,0,23.6
11.08.2021,31.0,12.7,21.4,998.3,1,0,22.1
12.08.2021,24.5,12.2,19.3,998.3,2,0,19.7
13.08.2021,22.5,11.8,17.1,995.0,2,0,17.2
14.08.2021,32.0,11.4,21.7,991.9,1,0,22.3
15.08.2021,30.3,14.2,21.9,992.3,2,0,22.1
16.08.2021,32.2,14.0,23.3,990.4,2,0,23.5
17.08.2021,18.7,13.1,16.0,988.1,3,15,15.3
18.08.2021,19.8,10.5,14.2,991.1,2,12,13.6
19.08.2021,19.2,9.7,16.1,988.8,2,4,16.1
20.08.2021,23.5,15.2,20.1,985.2,2,0,20.9
21.08.2021,26.6,14.3,20.4,987.2,3,1,19.8
22.08.2021,19.1,13.9,16.4,992.2,1,3,17.2
23.08.2021,16.2,12.1,14.3,994.3,1,5,14.5
24.08.2021,16.2,10.9,13.3,994.8,2,24,12.5
25.08.2021,19.0,10.8,15.1,999.2,3,6,13.8
26.08.2021,22.4,11.9,16.6,994.6,3,1,15.3
27.08.2021,15.8,5.0,9.6,997.7,2,2,7.9
28.08.2021,15.3,1.6,8.2,998.9,2,0,6.1
29.08.2021,20.5,2.0,12.9,994.3,1,0,12.2
30.08.2021,22.1,5.5,15.2,994.8,2,0,14.1
31.08.2021,17.5,2.9,10.2,999.5,1,0,9.1
01.09.2021,17.0,1.7,11.4,996.2,1,0,10.8
02.09.2021,20.0,6.6,16.1,992.4,1,0,15.9
03.09.2021,14.8,8.6,11.4,1002.1,2,3,10.3
04.09.2021,13.2,1.2,7.6,1013.1,1,0,6.0
05.09.2021,11.5,0.5,7.3,1015.5,1,0,5.6
06.09.2021,17.8,3.8,12.8,1004.5,3,0,10.3
07.09.2021,16.6,7.3,12.4,997.9,2,0,11.2
08.09.2021,16.0,1.6,9.9,998.3,1,0,9.0
09.09.2021,18.1,1.5,10.1,1001.9,2,0,8.0
10.09.2021,17.0,1.1,8.7,1002.1,2,0,6.5
11.09.2021,17.0,1.1,8.6,1000.2,2,0,6.6
12.09.2021,17.4,0.5,9.4,998.6,1,0,8.2
13.09.2021,21.4,3.4,13.5,1001.0,1,0,12.8
14.09.2021,16.5,4.8,9.9,1001.1,1,2,8.9
15.09.2021,15.0,4.4,10.0,995.5,2,0,8.4
16.09.2021,9.1,4.5,6.3,989.4,1,6,4.9
17.09.2021,6.0,3.3,4.6,991.3,3,23,1.6
18.09.2021,7.1,0.8,3.6,996.2,3,13,0.3
19.09.2021,11.0,-0.4,3.6,996.1,2,0,0.8
20.09.2021,9.3,-1.7,2.8,998.2,1,0,0.6
21.09.2021,14.0,6.8,9.6,997.0,3,0,6.5
22.09.2021,20.8,6.4,13.7,997.8,3,0,11.2
23.09.2021,8.9,6.2,7.5,1006.7,2,0,5.4
24.09.2021,9.0,2.7,6.1,1006.7,2,0,3.9
25.09.2021,9.8,-2.4,3.1,1013.3,3,0,-0.3
26.09.2021,7.7,-3.5,4.2,1004.9,3,0,0.8
27.09.2021,8.9,2.4,5.8,991.5,4,0,2.0
28.09.2021,8.1,-2.9,2.4,991.8,2,5,-0.4
29.09.2021,10.0,-3.9,4.1,994.0,2,0,1.0
30.09.2021,1.4,-1.4,0.4,992.9,2,2,-2.5
01.10.2021,0.8,-3.2,-1.3,990.7,2,2,-4.5
02.10.2021,5.6,-3.6,0.9,994.6,3,0,-2.8
03.10.2021,6.0,-4.2,0.9,1005.5,3,0,-2.8
04.10.2021,3.2,-2.2,0.9,1012.5,3,0,-2.8
05.10.2021,2.7,-0.1,1.8,1009.6,2,0,-1.1
06.10.2021,6.7,-0.7,2.4,1000.3,2,0,-0.5
07.10.2021,5.1,-1.5,1.7,990.1,3,0,-1.9
08.10.2021,3.7,0.8,2.3,993.9,2,3,-0.3
09.10.2021,5.4,1.3,3.3,994.4,3,1,-0.0
10.10.2021,7.6,-0.2,4.7,986.1,3,0,1.3
11.10.2021,5.3,0.4,2.7,991.6,3,0,-0.9
12.10.2021,0.4,-3.2,-1.2,1002.5,4,1,-6.0
13.10.2021,-3.0,-5.0,-3.7,1010.8,2,0,-7.3
14.10.2021,-1.2,-7.1,-4.8,1014.1,3,0,-9.1
15.10.2021,-3.9,-7.6,-5.6,1014.4,2,1,-9.2
16.10.2021,-1.8,-7.0,-4.6,1005.1,2,0,-8.3
17.10.2021,-2.6,-9.8,-5.4,1004.7,2,0,-9.2
18.10.2021,-1.6,-6.7,-4.1,997.5,3,1,-8.2
19.10.2021,1.6,-4.9,-0.1,997.4,2,5,-3.0
20.10.2021,1.9,-1.3,1.4,996.5,3,2,-1.9
21.10.2021,4.0,0.4,2.4,995.2,3,2,-0.9
22.10.2021,5.2,1.0,3.4,992.7,2,2,0.8
23.10.2021,7.4,0.6,3.8,992.7,2,0,1.1
24.10.2021,5.1,-1.4,3.5,991.6,2,0,0.8
25.10.2021,3.0,1.3,2.4,987.6,2,1,-0.2
26.10.2021,4.1,-2.4,0.4,989.7,1,4,-1.8
27.10.2021,-0.1,-3.8,-1.3,995.1,2,0,-4.5
28.10.2021,4.3,-4.0,-0.4,998.0,3,0,-4.3
29.10.2021,-2.2,-10.5,-6.2,1009.4,3,0,-10.6
30.10.2021,-6.4,-16.0,-12.1,1014.3,2,0,-16.2
31.10.2021,-2.8,-17.0,-5.7,1003.8,1,0,-8.6
01.11.2021,-2.3,-6.7,-3.9,998.6,1,2,-6.6
02.11.2021,-1.1,-11.1,-3.8,991.3,2,0,-7.2
03.11.2021,-4.6,-13.1,-8.0,993.8,1,0,-11.1
04.11.2021,-5.8,-12.2,-8.3,995.0,1,0,-11.4
05.11.2021,-14.0,-16.5,-15.3,999.7,3,3,-20.3
06.11.2021,-9.1,-17.0,-10.8,998.3,3,2,-15.5
07.11.2021,-7.5,-10.6,-8.5,1002.0,2,1,-12.3
08.11.2021,-1.5,-10.1,-3.8,994.4,2,0,-7.2
09.11.2021,1.1,-3.4,-0.1,992.3,2,1,-3.1
10.11.2021,-0.2,-16.2,-6.2,1001.3,2,1,-9.9
11.11.2021,-9.6,-16.9,-11.6,991.8,1,0,-15.0
12.11.2021,-11.9,-14.6,-13.4,986.4,2,1,-17.6
13.11.2021,-13.1,-20.7,-17.1,996.0,2,2,-21.5
14.11.2021,-16.5,-26.3,-21.1,1001.9,2,0,-25.8
15.11.2021,-17.3,-26.5,-20.7,999.1,1,0,-24.7
16.11.2021,-12.7,-21.2,-15.2,999.6,1,0,-18.8
17.11.2021,-15.7,-18.6,-17.3,1003.5,1,0,-21.1
18.11.2021,-13.1,-17.6,-15.0,1010.0,2,0,-19.3
19.11.2021,-13.6,-18.4,-16.9,1014.7,1,0,-20.7
20.11.2021,-20.1,-28.7,-24.1,1021.0,1,0,-28.3
21.11.2021,-23.0,-32.2,-27.8,1021.9,1,0,-32.2
22.11.2021,-29.0,-33.8,-32.0,1019.8,,0,
23.11.2021,-25.2,-33.8,-28.3,1017.1,1,0,-32.7
24.11.2021,-24.4,-27.6,-25.9,1012.9,1,0,-30.2
25.11.2021,-23.2,-28.3,-26.3,1007.1,,0,
26.11.2021,-18.5,-29.0,-23.2,998.6,1,0,-27.3
27.11.2021,-6.5,-25.3,-10.7,1003.8,3,1,-15.4
28.11.2021,-13.9,-22.6,-17.1,1009.7,3,0,-22.2
29.11.2021,-21.8,-28.0,-25.3,1004.5,1,0,-29.5
30.11.2021,-23.1,-28.8,-24.8,1003.1,1,0,-29.0
01.12.2021,-22.1,-31.3,-27.1,994.1,2,0,-32.1
02.12.2021,-28.9,-33.6,-30.4,998.4,3,0,-36.2
03.12.2021,-29.0,-31.8,-30.3,998.6,2,0,-35.4
04.12.2021,-22.6,-32.3,-25.3,980.1,2,2,-30.2
05.12.2021,-10.5,-24.6,-17.1,986.2,1,4,-20.9
06.12.2021,-23.0,-29.3,-26.5,996.3,,0,
07.12.2021,-20.2,-35.1,-28.4,998.8,1,1,-32.8
08.12.2021,-30.4,-35.3,-32.1,996.5,2,1,-37.3
09.12.2021,-16.6,-32.0,-21.6,1003.7,2,2,-26.3
10.12.2021,-21.4,-30.7,-27.6,1009.0,,0,
11.12.2021,-31.5,-34.1,-32.5,1012.8,,0,
12.12.2021,-36.1,-38.5,-37.1,1007.3,,0,
13.12.2021,-33.5,-38.5,-35.5,1000.2,2,0,-40.9
14.12.2021,-33.2,-38.5,-34.7,1008.3,5,1,-42.0
15.12.2021,-32.6,-36.8,-34.4,1007.9,4,0,-41.0
16.12.2021,-25.2,-34.3,-27.7,1002.1,3,0,-33.4
17.12.2021,-28.5,-35.5,-32.0,995.7,1,0,-36.6
18.12.2021,-34.0,-42.3,-37.7,993.1,1,1,-42.5
19.12.2021,-41.4,-43.4,-42.3,996.4,2,0,-48.0
20.12.2021,-36.9,-43.4,-38.8,1006.7,3,0,-45.0
21.12.2021,-38.6,-46.1,-42.3,1018.0,,0,
22.12.2021,-43.1,-46.6,-44.4,1028.4,1,0,-49.5
23.12.2021,-39.3,-45.2,-42.2,1032.4,2,0,-47.9
24.12.2021,-25.2,-42.1,-29.5,1025.2,3,1,-35.3
25.12.2021,-22.5,-28.6,-24.4,1015.8,2,1,-29.2
26.12.2021,-27.3,-31.8,-30.4,1015.0,2,1,-35.5
27.12.2021,-27.0,-32.7,-28.4,1011.5,2,0,-33.4
28.12.2021,-30.6,-34.0,-32.7,1010.5,1,0,-37.3
29.12.2021,-29.2,-36.8,-32.7,1012.4,3,0,-38.6
30.12.2021,-28.6,-32.6,-30.1,1012.1,2,0,-35.2
31.12.2021,-31.1,-37.7,-34.8,1008.5,,0,
01.01.2022,-32.0,-37.9,-34.3,1008.4,,1,
02.01.2022,-32.8,-39.1,-36.3,1006.7,1,0,-41.1
03.01.2022,-38.0,-41.1,-39.8,1006.8,,0,
04.01.2022,-39.0,-41.6,-40.0,1009.3,1,0,-44.9
05.01.2022,-40.3,-43.6,-42.1,1016.3,,0,
06.01.2022,-43.0,-44.2,-43.6,1016.0,1,0,-48.7
07.01.2022,-38.5,-44.3,-41.8,1014.6,1,0,-46.8
08.01.2022,-28.2,-42.6,-30.8,1016.6,2,1,-36.0
09.01.2022,-28.0,-34.2,-30.4,1024.6,2,0,-35.5
10.01.2022,-33.0,-38.4,-36.3,1017.7,,0,
11.01.2022,-32.3,-38.7,-36.1,1009.0,,0,
12.01.2022,-29.3,-37.5,-32.8,1008.0,,1,
13.01.2022,-32.3,-36.8,-33.6,1003.5,2,0,-38.9
14.01.2022,-29.5,-38.0,-34.6,1012.0,1,1,-39.3
15.01.2022,-37.0,-41.4,-39.6,1018.0,,0,
16.01.2022,-38.0,-42.4,-40.7,1023.2,,0,
17.01.2022,-37.7,-41.8,-40.0,1024.7,,0,
18.01.2022,-35.5,-41.3,-38.9,1025.1,,0,
19.01.2022,-37.2,-40.6,-38.3,1017.8,1,0,-43.1
20.01.2022,-27.8,-38.5,-31.9,1016.8,,0,
21.01.2022,-24.7,-30.1,-26.1,1014.3,,1,
22.01.2022,-19.0,-28.0,-21.2,1014.4,2,0,-25.9
23.01.2022,-15.8,-24.7,-17.2,1012.0,3,1,-22.3
24.01.2022,-17.1,-21.8,-19.4,1008.4,3,1,-24.6
25.01.2022,-17.6,-22.9,-20.4,1010.9,3,0,-25.7
26.01.2022,-20.5,-24.2,-22.9,1012.1,3,0,-28.3
27.01.2022,-18.5,-23.8,-20.8,1011.0,2,3,-25.4
28.01.2022,-18.8,-23.7,-20.3,1007.8,3,0,-25.6
29.01.2022,-18.1,-23.1,-21.1,1008.5,2,0,-25.8
30.01.2022,-17.8,-23.7,-18.3,1014.0,3,1,-23.5
31.01.2022,-17.1,-20.2,-18.9,1015.4,3,1,-24.1
01.02.2022,-18.9,-23.8,-21.5,1014.4,3,1,-26.8
02.02.2022,-23.7,-24.8,-24.2,1014.0,4,1,-30.3
03.02.2022,-23.5,-27.1,-24.9,1016.1,3,2,-30.4
04.02.2022,-25.3,-29.5,-26.4,1014.3,2,1,-31.4
05.02.2022,-27.2,-30.6,-28.4,1012.7,2,0,-33.4
06.02.2022,-25.8,-31.9,-29.7,1007.1,,0,
07.02.2022,-29.5,-32.5,-30.9,1007.2,,0,
08.02.2022,-28.9,-36.1,-32.6,1013.1,,1,
09.02.2022,-31.4,-38.0,-35.2,1021.1,,0,
10.02.2022,-32.8,-40.0,-36.4,1025.0,,0,
11.02.2022,-31.2,-40.0,-35.7,1029.1,,0,
12.02.2022,-29.4,-39.6,-34.4,1030.6,,0,
13.02.2022,-28.7,-38.0,-31.9,1029.9,,0,
14.02.2022,-25.5,-34.2,-30.6,1024.3,,0,
15.02.2022,-31.8,-36.6,-34.6,1021.0,1,0,-39.3
16.02.2022,-31.4,-37.4,-33.1,1019.9,,0,
17.02.2022,-28.0,-34.0,-30.6,1018.0,,0,
18.02.2022,-24.0,-32.1,-27.8,1019.5,,0,
